Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_29	(1, 24.236286919831223)	(2, 23.350210970464136)	(3, 26.20253164556962)	(4, 26.856540084388186)	(5, 27.645569620253166)	(6, 28.430379746835442)	(7, 28.966244725738395)	(8, 29.11392405063291)	(9, 29.68776371308017)	(10, 29.670987308748273)	(2000, 29.470476424256006)	(4000, 29.374929172127796)	(6000, 30.230229342454372)	(8000, 30.43324058175278)	(10000, 30.56957017765984)	(12000, 30.430277575500615)	(14000, 30.382069154869203)	(16000, 31.118876134643756)	(18000, 31.095064159298573)	(20000, 31.615738989271605)	(22000, 31.134813364600202)	(24000, 31.169491666666637)	(26000, 31.45546978021977)	(28000, 31.92989423076919)	(30000, 31.205708333333355)	(32000, 31.34437499999995)	(34000, 30.65372727272728)	(36000, 28.144909090909145)	(38000, 27.108351388888885)	(40000, 26.676625)	(42000, 23.881497023809498)	(44000, 24.032749999999982)	(46000, 25.623199999999954)	(48000, 25.668999999999947)	(50000, 25.266499999999965)	(52000, 25.169500000000042)	(54000, 24.662199999999977)	(56000, 23.661400000000008)	(58000, 19.596291666666684)	(60000, 18.970666666666645)	(62000, 16.279916666666665)	(64000, 13.822)	(66000, 13.7115)	(68000, 12.4675)	(70000, 12.745)	(72000, 16.410102739726028)																												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_3	(1, 25.205263157894738)	(2, 24.38684210526316)	(3, 26.66315789473684)	(4, 26.95)	(5, 27.91578947368421)	(6, 28.852631578947367)	(7, 29.0)	(8, 29.61315789473684)	(9, 29.605263157894736)	(10, 28.7272183468533)	(1000, 28.26909227797519)	(2000, 28.334976925409254)	(3000, 28.78138149446007)	(4000, 28.664242950089164)	(5000, 28.82045263228169)	(6000, 29.32520268821799)	(7000, 29.35419808959157)	(8000, 29.251351211696576)	(9000, 29.258903300779796)	(10000, 28.78451509581105)	(11000, 28.54134375)	(12000, 28.313875)	(13000, 28.731500604838704)	(14000, 29.27815172413795)	(15000, 30.194977741288096)	(16000, 28.97799431623931)	(17000, 28.57604166666665)	(18000, 29.048975131752307)	(19000, 30.06133484848484)	(20000, 29.338850000000015)	(21000, 28.451399999999982)	(22000, 29.1695831613347)	(23000, 28.89970588235297)	(24000, 29.26526078431371)	(25000, 29.062504761904755)	(26000, 28.544928571428613)	(27000, 28.78307142857147)	(28000, 28.817401098901126)	(29000, 27.658413752913763)	(30000, 28.54318181818183)	(31000, 28.66954545454545)	(32000, 28.256481818181793)	(33000, 28.28437777777777)	(34000, 27.98401388888889)	(35000, 27.89975)	(36000, 28.122125000000025)	(37000, 26.37925238095243)	(38000, 24.85700000000004)	(39000, 24.581400000000013)	(40000, 23.992650000000015)	(41000, 27.747)	(42000, 27.25725)	(43000, 28.83325)	(44000, 27.60975)	(45000, 28.6885)	(46000, 26.79725)	(47000, 26.56616666666667)	(48000, 24.103666666666665)	(49000, 23.881)	(50000, 22.3785)	(51000, 23.557)	(52000, 23.2815)	(53000, 15.599)	(54000, 15.324742268041238)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_30	(1, 24.5)	(2, 23.732558139534884)	(3, 26.8062015503876)	(4, 27.162790697674417)	(5, 27.6046511627907)	(6, 27.558139534883722)	(7, 28.11627906976744)	(8, 28.8062015503876)	(9, 29.608527131782946)	(10, 29.443295574691582)	(1000, 29.30356154407777)	(2000, 30.238943413152732)	(3000, 30.42060899957982)	(4000, 30.262150047762493)	(5000, 30.57824781645508)	(6000, 30.963350349943553)	(7000, 31.470568571428583)	(8000, 31.107940313359386)	(9000, 31.253383328194047)	(10000, 31.252776465653174)	(11000, 30.956505225657935)	(12000, 30.41623040145412)	(13000, 30.625926249893897)	(14000, 31.14729734848485)	(15000, 31.22130745967742)	(16000, 31.03894879230892)	(17000, 30.806964285714265)	(18000, 29.673099206349182)	(19000, 29.831938746438766)	(20000, 30.547423076923053)	(21000, 30.92587420289856)	(22000, 30.655090909090898)	(23000, 30.644287012987007)	(24000, 30.099031871345)	(25000, 30.160836601307224)	(26000, 30.618796813725485)	(27000, 30.012866666666646)	(28000, 30.039204761904756)	(29000, 29.859999999999953)	(30000, 30.162654623154612)	(31000, 31.15515277777778)	(32000, 29.073125)	(33000, 28.412625)	(34000, 28.139678571428558)	(35000, 29.016428571428538)	(36000, 31.32869047619043)	(37000, 32.166033333333324)	(38000, 32.76219999999999)	(39000, 30.95155000000001)	(40000, 32.709166666666675)	(41000, 25.742)	(42000, 26.861)	(43000, 30.177)	(44000, 27.009)	(45000, 28.939)	(46000, 28.262)	(47000, 28.33245382585752)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_31	(1, 24.775510204081634)	(2, 24.118367346938776)	(3, 27.26938775510204)	(4, 28.39183673469388)	(5, 29.187755102040818)	(6, 29.453061224489797)	(7, 29.477551020408164)	(8, 28.90612244897959)	(9, 29.102040816326532)	(10, 29.641779567132712)	(2000, 29.66434408726238)	(4000, 29.670901131352743)	(6000, 29.78853182427575)	(8000, 29.678433002415616)	(10000, 28.878194985656002)	(12000, 28.894977596544916)	(14000, 29.00927837799238)	(16000, 28.570650836185614)	(18000, 29.05620916080873)	(20000, 29.741241135653404)	(22000, 29.340342541717554)	(24000, 30.059269230769274)	(26000, 29.95852115384613)	(28000, 31.022614092791315)	(30000, 31.30802907421741)	(32000, 31.181797161172238)	(34000, 30.76666969696963)	(36000, 30.822438888888897)	(38000, 32.11125)	(40000, 30.617625)	(42000, 30.87275)	(44000, 31.148875)	(46000, 29.831720833333353)	(48000, 29.7105)	(50000, 30.417125)	(52000, 30.371125)	(54000, 31.0395)	(56000, 30.363)	(58000, 29.20395833333329)	(60000, 30.06366666666666)	(62000, 29.86633333333339)	(64000, 27.65758333333336)	(66000, 31.27433155080214)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_32	(1, 25.108695652173914)	(2, 24.543478260869566)	(3, 27.004347826086956)	(4, 27.56086956521739)	(5, 28.443478260869565)	(6, 29.18695652173913)	(7, 28.860869565217392)	(8, 29.608695652173914)	(9, 29.343478260869563)	(10, 29.571407299079972)	(1000, 30.1665569910624)	(2000, 30.01043423554001)	(3000, 30.143128067754404)	(4000, 30.24138623409652)	(5000, 30.809169995231127)	(6000, 30.505435747557396)	(7000, 30.662268292682935)	(8000, 30.088683270794245)	(9000, 29.724899956926286)	(10000, 29.569725210084055)	(11000, 29.64514250977524)	(12000, 29.67363333333332)	(13000, 30.779079958036895)	(14000, 30.21217028490031)	(15000, 30.677458333333345)	(16000, 29.541108865047974)	(17000, 30.768721052631587)	(18000, 30.863999999999987)	(19000, 30.901666666666646)	(20000, 30.867888888888885)	(21000, 30.11665686274518)	(22000, 30.589029656862756)	(23000, 29.701888644688623)	(24000, 30.25051363636364)	(25000, 29.531336111111138)	(26000, 32.031785714285725)	(27000, 30.096000000000036)	(28000, 32.6163666666667)	(29000, 32.39915000000002)	(30000, 32.17875)	(31000, 32.863)	(32000, 31.40275)	(33000, 31.216)	(34000, 32.292)	(35000, 31.34175)	(36000, 32.81166666666668)	(37000, 33.124)	(38000, 30.879333333333335)	(39000, 29.907999999999998)	(40000, 29.495)	(41000, 33.9535)	(42000, 33.538)	(43000, 33.321)	(44000, 33.1715)	(45000, 33.8435)	(46000, 30.623477297895903)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_33	(1, 25.677884615384617)	(2, 25.634615384615383)	(3, 28.514423076923077)	(4, 28.64423076923077)	(5, 29.490384615384617)	(6, 29.408653846153847)	(7, 30.20673076923077)	(8, 29.923076923076923)	(9, 29.60096153846154)	(10, 29.4080200879741)	(1000, 29.245814168281395)	(2000, 28.929549031944862)	(3000, 29.39646836874053)	(4000, 29.263308284568062)	(5000, 29.201344452351208)	(6000, 29.508951317727195)	(7000, 28.888274120379652)	(8000, 29.80717517475459)	(9000, 29.654668468963816)	(10000, 29.47005053763447)	(11000, 29.659323481116573)	(12000, 29.36890201465203)	(13000, 29.38873076923083)	(14000, 29.778295384615404)	(15000, 29.181725000000004)	(16000, 28.28423863636362)	(17000, 29.02222727272727)	(18000, 28.99719401913872)	(19000, 28.685947368421058)	(20000, 29.184526315789476)	(21000, 28.25373684210522)	(22000, 28.538494152046805)	(23000, 28.301444444444495)	(24000, 27.362176470588217)	(25000, 26.449949334733933)	(26000, 27.057428571428566)	(27000, 28.286521978021952)	(28000, 28.69623076923082)	(29000, 27.746809440559453)	(30000, 27.299029437229468)	(31000, 26.844076190476194)	(32000, 24.612000000000002)	(33000, 25.99339999999996)	(34000, 25.41580000000002)	(35000, 25.30225)	(36000, 25.25475)	(37000, 25.63225)	(38000, 24.69)	(39000, 26.54025)	(40000, 25.94825)	(41000, 26.28025)	(42000, 25.0185)	(43000, 24.58325)	(44000, 22.18391666666669)	(45000, 22.272000000000034)	(46000, 25.578333333333333)	(47000, 26.144)	(48000, 16.615)	(49000, 18.52)	(50000, 17.297)	(51000, 19.8)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_34	(1, 23.462184873949578)	(2, 22.659663865546218)	(3, 26.281512605042018)	(4, 26.428571428571427)	(5, 27.361344537815125)	(6, 28.31512605042017)	(7, 29.22689075630252)	(8, 29.80672268907563)	(9, 30.113445378151262)	(10, 29.004035225348648)	(1000, 29.225481165393063)	(2000, 28.910262869701846)	(3000, 28.802047305712925)	(4000, 28.674133358979045)	(5000, 29.45489416153137)	(6000, 29.690012177335607)	(7000, 29.79686720617485)	(8000, 29.710522182864814)	(9000, 29.076153765726126)	(10000, 29.320894703103907)	(11000, 30.08863157894733)	(12000, 29.924332425193892)	(13000, 29.486478721033876)	(14000, 30.07364052419355)	(15000, 29.351180630850646)	(16000, 29.168936594202904)	(17000, 29.091487389422177)	(18000, 29.72551428571431)	(19000, 30.63185)	(20000, 30.294749122807005)	(21000, 29.801933006535965)	(22000, 29.784933333333345)	(23000, 28.87229523809525)	(24000, 29.6031098901099)	(25000, 28.654467948717983)	(26000, 29.341833333333327)	(27000, 28.670166666666663)	(28000, 29.049750000000003)	(29000, 30.39154545454552)	(30000, 31.690799999999946)	(31000, 30.37303055555553)	(32000, 29.13833928571428)	(33000, 30.115166666666642)	(34000, 25.529899999999998)	(35000, 23.91883333333332)	(36000, 24.117999999999938)	(37000, 25.688333333333347)	(38000, 25.587666666666664)	(39000, 21.499)	(40000, 18.917)	(41000, 18.806)	(42000, 21.728)	(43000, 18.651)	(44000, 21.82)	(45000, 16.451)	(46000, 20.069)	(47000, 16.361)	(48000, 24.288)	(49000, 20.151)	(50000, 18.071)	(51000, 22.526)	(52000, 17.272)	(53000, 24.29591836734694)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_35	(1, 24.57487922705314)	(2, 24.246376811594203)	(3, 26.942028985507246)	(4, 27.14009661835749)	(5, 28.14975845410628)	(6, 28.85024154589372)	(7, 28.758454106280194)	(8, 28.85990338164251)	(9, 29.685990338164252)	(10, 28.728090711629296)	(1000, 28.869038314252933)	(2000, 28.68134808694889)	(3000, 29.33305903703524)	(4000, 29.45494142757104)	(5000, 28.95478745409697)	(6000, 29.030007072384976)	(7000, 29.793955528466054)	(8000, 29.606573856223047)	(9000, 29.769161393906227)	(10000, 29.222491623931642)	(11000, 29.88632353660831)	(12000, 30.513865789473726)	(13000, 30.63915789473685)	(14000, 30.656631578947337)	(15000, 30.974885620915046)	(16000, 31.14035294117644)	(17000, 30.157001136608486)	(18000, 31.09554487179487)	(19000, 30.943484848484815)	(20000, 30.562818181818187)	(21000, 29.719175757575766)	(22000, 30.984000000000005)	(23000, 30.984888888888907)	(24000, 31.427000000000014)	(25000, 31.574444444444435)	(26000, 30.876444444444488)	(27000, 32.31091666666667)	(28000, 32.09648214285715)	(29000, 32.46480952380952)	(30000, 32.553166666666684)	(31000, 31.243)	(32000, 32.85425)	(33000, 33.2135)	(34000, 32.9475)	(35000, 33.3075)	(36000, 33.29233333333335)	(37000, 32.53066666666668)	(38000, 33.4745)	(39000, 31.2835)	(40000, 29.848)	(41000, 23.932)	(42000, 19.525)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_36	(1, 24.370892018779344)	(2, 23.887323943661972)	(3, 27.28638497652582)	(4, 27.31924882629108)	(5, 27.7981220657277)	(6, 28.089201877934272)	(7, 28.43661971830986)	(8, 28.72300469483568)	(9, 29.356807511737088)	(10, 29.515866314118398)	(2000, 29.47534379645217)	(4000, 29.432766287217603)	(6000, 29.64578570532599)	(8000, 29.803256447441587)	(10000, 29.630894736842123)	(12000, 29.789335215854983)	(14000, 29.625581512605)	(16000, 30.321642063489197)	(18000, 30.90629080086582)	(20000, 31.426850000000083)	(22000, 30.41441271929824)	(24000, 30.439790425464988)	(26000, 30.594801282051286)	(28000, 30.42781818181818)	(30000, 31.230712626262605)	(32000, 30.827854166666672)	(34000, 29.956455357142882)	(36000, 29.38371428571429)	(38000, 28.74351904761898)	(40000, 26.802800000000005)	(42000, 26.87115)	(44000, 25.89787500000001)	(46000, 22.004000000000037)	(48000, 25.21883333333337)	(50000, 25.458833333333338)	(52000, 24.616333333333333)	(54000, 24.59483333333336)	(56000, 14.23125)	(58000, 16.1535)	(60000, 15.353)	(62000, 17.2805)	(64000, 14.5875)	(66000, 14.6685)	(68000, 16.449)	(70000, 14.1935)	(72000, 16.0915)	(74000, 13.237)	(76000, 15.328185328185327)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_37	(1, 23.31791907514451)	(2, 22.90173410404624)	(3, 25.728323699421967)	(4, 26.69364161849711)	(5, 28.063583815028903)	(6, 28.173410404624278)	(7, 27.589595375722542)	(8, 27.664739884393065)	(9, 27.838150289017342)	(10, 28.94063401954891)	(1000, 29.297613380990292)	(2000, 29.009611824411074)	(3000, 29.49102793158719)	(4000, 30.021004895921678)	(5000, 28.77228095254035)	(6000, 28.650814370596745)	(7000, 28.60612121212119)	(8000, 28.56432452346045)	(9000, 27.749400000000012)	(10000, 28.254922660098522)	(11000, 29.177929588929622)	(12000, 29.602880000000017)	(13000, 29.98343333333332)	(14000, 29.332393398268433)	(15000, 27.945126190476156)	(16000, 28.429257464740264)	(17000, 28.664482808123264)	(18000, 28.367631868131838)	(19000, 28.437429487179458)	(20000, 29.016121212121206)	(21000, 28.633936363636373)	(22000, 27.988300000000017)	(23000, 27.302899999999983)	(24000, 27.839555555555542)	(25000, 29.192625)	(26000, 29.54662500000002)	(27000, 26.18193809523809)	(28000, 25.05375)	(29000, 25.5855)	(30000, 28.06725)	(31000, 24.10300000000001)	(32000, 27.43400000000004)	(33000, 26.50233333333334)	(34000, 23.936333333333327)	(35000, 23.696)	(36000, 24.9565)	(37000, 22.5925)	(38000, 23.508)	(39000, 24.724)	(40000, 18.05)	(41000, 18.06)	(42000, 19.216)	(43000, 23.458)	(44000, 23.609)	(45000, 29.122555410691003)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_38	(1, 23.932960893854748)	(2, 23.424581005586592)	(3, 26.43016759776536)	(4, 26.65921787709497)	(5, 26.988826815642458)	(6, 27.71508379888268)	(7, 28.75977653631285)	(8, 29.06145251396648)	(9, 29.782122905027933)	(10, 29.283579745168787)	(1000, 29.30349619194133)	(2000, 29.13795564236322)	(3000, 29.247869182524568)	(4000, 29.148039530338664)	(5000, 29.446294103631192)	(6000, 29.301833333333313)	(7000, 28.904077586206895)	(8000, 29.868842641432664)	(9000, 30.569900724637698)	(10000, 30.440956521739135)	(11000, 29.146956521739117)	(12000, 30.2823043478261)	(13000, 30.055581027668005)	(14000, 29.73086385281386)	(15000, 30.00302105263159)	(16000, 29.483842105263186)	(17000, 30.278166666666696)	(18000, 30.497625000000017)	(19000, 30.413375)	(20000, 30.886769642857164)	(21000, 30.476857142857128)	(22000, 30.70578571428572)	(23000, 30.266005494505517)	(24000, 31.40107692307691)	(25000, 30.702416666666668)	(26000, 30.846484848484824)	(27000, 30.56814545454545)	(28000, 28.997433333333348)	(29000, 29.026541666666677)	(30000, 31.706267857142862)	(31000, 31.761571428571397)	(32000, 31.418500000000027)	(33000, 32.46233333333334)	(34000, 30.306833333333305)	(35000, 30.118666666666673)	(36000, 30.166133333333335)	(37000, 30.880399999999998)	(38000, 29.106583333333333)	(39000, 29.994333333333365)	(40000, 32.63733333333332)	(41000, 31.570666666666657)	(42000, 33.93466666666665)	(43000, 31.191833333333335)	(44000, 30.732)	(45000, 31.38)	(46000, 32.0645)	(47000, 32.828)	(48000, 31.422)	(49000, 32.135)	(50000, 29.554)	(51000, 32.30939226519337)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_39	(1, 25.595959595959595)	(2, 24.353535353535353)	(3, 26.085858585858585)	(4, 26.136363636363637)	(5, 26.535353535353536)	(6, 27.45959595959596)	(7, 28.303030303030305)	(8, 28.51010101010101)	(9, 28.47979797979798)	(10, 29.454333048594016)	(2000, 29.388083520980228)	(4000, 29.313063639631523)	(6000, 28.959103282874757)	(8000, 28.715010914066916)	(10000, 30.018123941810014)	(12000, 29.889465240641695)	(14000, 30.31835436480349)	(16000, 30.20679401569058)	(18000, 30.064995534188018)	(20000, 30.679979166666687)	(22000, 29.875270833333378)	(24000, 30.508291666666715)	(26000, 30.691401432806256)	(28000, 30.593158492823004)	(30000, 30.31577650713796)	(32000, 30.812100000000008)	(34000, 30.248695238095188)	(36000, 29.468326923076944)	(38000, 27.668345571095617)	(40000, 29.36465454545452)	(42000, 29.526083333333297)	(44000, 27.82172222222224)	(46000, 28.37772916666668)	(48000, 24.80085000000002)	(50000, 25.295499999999986)	(52000, 23.952124999999995)	(54000, 23.831875)	(56000, 24.30425)	(58000, 24.174625)	(60000, 22.762875)	(62000, 20.508333333333333)	(64000, 23.998804267844005)																																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_4	(1, 25.22514619883041)	(2, 24.839181286549707)	(3, 27.172514619883042)	(4, 27.34795321637427)	(5, 28.204678362573098)	(6, 28.625730994152047)	(7, 28.953216374269005)	(8, 29.628654970760234)	(9, 30.01169590643275)	(10, 29.21322603892411)	(1000, 29.4310583029734)	(2000, 29.39889282783362)	(3000, 29.082605406100747)	(4000, 29.459922563410267)	(5000, 29.463491164988902)	(6000, 29.57168753962887)	(7000, 29.529539147022117)	(8000, 30.273530851998256)	(9000, 29.629165206886157)	(10000, 29.206880952380917)	(11000, 29.869389897703936)	(12000, 29.225021592442644)	(13000, 29.334842105263153)	(14000, 29.362391011710518)	(15000, 28.762080436720133)	(16000, 29.22734375)	(17000, 29.325726814516173)	(18000, 29.555679612267618)	(19000, 29.39755341880342)	(20000, 29.229500000000023)	(21000, 28.68964769230772)	(22000, 29.902622536231906)	(23000, 30.0983913043478)	(24000, 29.733582062864674)	(25000, 30.70538095238091)	(26000, 30.501476190476197)	(27000, 30.701607142857146)	(28000, 30.47689736842107)	(29000, 29.94158978328172)	(30000, 30.18292647058825)	(31000, 30.490162500000004)	(32000, 30.460966666666703)	(33000, 29.608329670329677)	(34000, 29.32172503885005)	(35000, 30.489875)	(36000, 28.645920238095258)	(37000, 26.929466666666666)	(38000, 24.666333333333363)	(39000, 22.994)	(40000, 20.3785)	(41000, 22.309)	(42000, 21.2385)	(43000, 23.117)	(44000, 25.209)	(45000, 16.328)	(46000, 6.60738255033557)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_40	(1, 24.833333333333332)	(2, 24.333333333333332)	(3, 26.52857142857143)	(4, 26.51904761904762)	(5, 27.090476190476192)	(6, 27.285714285714285)	(7, 27.952380952380953)	(8, 28.571428571428573)	(9, 29.271428571428572)	(10, 29.027895041633432)	(1000, 29.374877508191414)	(2000, 29.475330429997484)	(3000, 29.64991152105065)	(4000, 28.999484528265697)	(5000, 29.873091575855895)	(6000, 30.053236269673448)	(7000, 30.000197415120315)	(8000, 29.913902740088268)	(9000, 29.907001501501494)	(10000, 29.663684080298797)	(11000, 29.87988528225806)	(12000, 29.220808538587875)	(13000, 30.511107142857146)	(14000, 30.41225834757834)	(15000, 29.6229169207604)	(16000, 31.091987960096272)	(17000, 31.10200000000001)	(18000, 30.251411519607817)	(19000, 30.216757142857148)	(20000, 29.052939560439548)	(21000, 28.90676923076923)	(22000, 29.78430128205125)	(23000, 29.664446969696982)	(24000, 28.53809090909091)	(25000, 29.13627272727272)	(26000, 28.286454545454575)	(27000, 27.900945454545436)	(28000, 27.91110000000002)	(29000, 28.176268650793684)	(30000, 26.767666666666635)	(31000, 27.936666666666646)	(32000, 27.339666666666698)	(33000, 27.63166666666666)	(34000, 27.085833333333355)	(35000, 27.059500000000018)	(36000, 26.18336666666662)	(37000, 27.0933)	(38000, 30.04875)	(39000, 28.002)	(40000, 28.37175)	(41000, 28.50525)	(42000, 28.366749999999996)	(43000, 26.052333333333323)	(44000, 26.713666666666665)	(45000, 24.824)	(46000, 18.796661608497725)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_41	(1, 24.129807692307693)	(2, 23.889423076923077)	(3, 27.14423076923077)	(4, 27.08653846153846)	(5, 28.033653846153847)	(6, 28.509615384615383)	(7, 28.75)	(8, 28.764423076923077)	(9, 28.634615384615383)	(10, 29.9603480665831)	(1000, 29.797560534771016)	(2000, 29.690894500948662)	(3000, 29.96700061269671)	(4000, 29.987366918876887)	(5000, 31.075935739614966)	(6000, 30.70253450922604)	(7000, 30.83197842624848)	(8000, 30.510794102063954)	(9000, 30.62128728041804)	(10000, 30.203984056358895)	(11000, 29.44150924522477)	(12000, 30.730516923076927)	(13000, 29.788452292490156)	(14000, 29.611163943950796)	(15000, 30.29905263157895)	(16000, 29.525666666666684)	(17000, 30.320679738562063)	(18000, 30.101298809523797)	(19000, 30.143516483516482)	(20000, 30.004012820512813)	(21000, 30.540439393939415)	(22000, 31.196972727272748)	(23000, 31.331544444444454)	(24000, 31.804222222222243)	(25000, 31.30555555555557)	(26000, 31.703)	(27000, 31.897749999999995)	(28000, 32.636)	(29000, 32.2767761904762)	(30000, 31.77640000000005)	(31000, 31.656200000000034)	(32000, 31.774800000000013)	(33000, 32.58060000000002)	(34000, 33.20020000000004)	(35000, 33.66599999999997)	(36000, 32.60540000000004)	(37000, 32.32766666666664)	(38000, 31.342666666666684)	(39000, 30.6345)	(40000, 33.3505)	(41000, 33.5315)	(42000, 32.5615)	(43000, 33.861)	(44000, 29.757493188010898)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_42	(1, 24.441314553990612)	(2, 23.774647887323944)	(3, 25.746478873239436)	(4, 25.507042253521128)	(5, 26.774647887323944)	(6, 26.690140845070424)	(7, 26.995305164319248)	(8, 27.629107981220656)	(9, 27.863849765258216)	(10, 29.535837511539658)	(2000, 29.168257102764635)	(4000, 29.710836205734118)	(6000, 29.50812650291892)	(8000, 29.720283045904747)	(10000, 28.77805367867865)	(12000, 29.083731512605016)	(14000, 29.71479022033672)	(16000, 30.440043103448236)	(18000, 30.40822352216749)	(20000, 30.494452584452635)	(22000, 28.53625388517277)	(24000, 29.802359556747586)	(26000, 29.44806973684217)	(28000, 30.354081181200524)	(30000, 31.330989285714246)	(32000, 30.86607196969694)	(34000, 31.768272727272784)	(36000, 31.01676363636365)	(38000, 31.060549999999974)	(40000, 31.303450000000023)	(42000, 30.84155277777778)	(44000, 31.0661875)	(46000, 30.872785714285694)	(48000, 31.214357142857214)	(50000, 31.421869047619012)	(52000, 32.025249999999986)	(54000, 28.88788333333336)	(56000, 27.25165)	(58000, 21.04783333333333)	(60000, 20.89975)	(62000, 21.0775)	(64000, 19.25825)	(66000, 19.814)	(68000, 18.6845)	(70000, 21.75275)	(72000, 19.87425)	(74000, 19.79725)	(76000, 20.0735)	(78000, 20.5375)	(80000, 21.507)	(82000, 21.015)	(84000, 22.3885)	(86000, 20.1465)	(88000, 20.106)	(90000, 20.13075)	(92000, 14.1845)	(94000, 12.7545)	(96000, 13.501)	(98000, 14.9915)	(100000, 13.098)	(102000, 11.428571428571429)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_43	(1, 24.067961165048544)	(2, 23.29126213592233)	(3, 26.393203883495147)	(4, 26.42233009708738)	(5, 27.106796116504853)	(6, 27.553398058252426)	(7, 27.868932038834952)	(8, 27.91747572815534)	(9, 27.87864077669903)	(10, 28.782226140937514)	(2000, 28.88219012225178)	(4000, 29.098221497437073)	(6000, 28.700319978094516)	(8000, 29.641608844553236)	(10000, 29.465462487544432)	(12000, 28.976571262541796)	(14000, 28.462128284396794)	(16000, 28.719152128482996)	(18000, 29.256125)	(20000, 29.425633333333334)	(22000, 28.461166666666717)	(24000, 27.693697619047587)	(26000, 27.714783916083885)	(28000, 28.552633333333304)	(30000, 28.675159722222226)	(32000, 29.437375)	(34000, 29.37204464285712)	(36000, 31.24178571428576)	(38000, 30.351785714285686)	(40000, 31.188999999999968)	(42000, 30.368333333333336)	(44000, 30.001833333333366)	(46000, 30.777583333333276)	(48000, 29.746083333333395)	(50000, 30.495716666666667)	(52000, 29.392833333333385)	(54000, 30.125333333333355)	(56000, 28.763416666666675)	(58000, 29.27575)	(60000, 31.7215)	(62000, 31.73375)	(64000, 29.7735)	(66000, 32.57)	(68000, 27.220588235294116)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_44	(1, 25.721052631578946)	(2, 25.352631578947367)	(3, 27.96315789473684)	(4, 28.510526315789473)	(5, 28.91578947368421)	(6, 29.305263157894736)	(7, 29.36315789473684)	(8, 30.294736842105262)	(9, 30.431578947368422)	(10, 29.34254691256167)	(500, 30.13315011621531)	(1000, 30.201983724739677)	(1500, 30.424554502430688)	(2000, 30.179092692856603)	(2500, 30.50962231962337)	(3000, 29.9744500931382)	(3500, 30.226006520650124)	(4000, 31.0220497736097)	(4500, 31.44141643056185)	(5000, 31.37695310446022)	(5500, 31.12919578733252)	(6000, 31.67771323692994)	(6500, 31.86696551724137)	(7000, 31.66023316912975)	(7500, 30.99244444444444)	(8000, 31.81202792022794)	(8500, 30.966146666666674)	(9000, 32.29291666666669)	(9500, 30.62741666666666)	(10000, 32.30753392621872)	(10500, 31.855619047619054)	(11000, 30.14676190476191)	(11500, 31.038442857142854)	(12000, 31.6031812865497)	(12500, 30.203555555555575)	(13000, 30.15800000000002)	(13500, 31.647000000000006)	(14000, 30.3634362745098)	(14500, 30.771910714285724)	(15000, 30.52685347985348)	(15500, 31.224318181818173)	(16000, 30.682727272727277)	(16500, 30.262909090909066)	(17000, 31.442727272727264)	(17500, 30.06872727272729)	(18000, 29.81618181818183)	(18500, 29.73072727272726)	(19000, 30.588363636363628)	(19500, 31.126909090909102)	(20000, 30.015999999999995)	(20500, 29.967090909090903)	(21000, 29.871181818181835)	(21500, 30.139600000000005)	(22000, 31.312199999999997)	(22500, 30.080199999999994)	(23000, 31.241399999999995)	(23500, 30.60500000000001)	(24000, 31.00240000000001)	(24500, 30.837644444444432)	(25000, 31.311999999999998)	(25500, 31.337666666666664)	(26000, 32.18121428571428)	(26500, 31.502619047619046)	(27000, 32.80400000000001)	(27500, 29.808400000000038)	(28000, 30.823899999999995)	(28500, 28.62333333333335)	(29000, 28.450000000000006)	(29500, 29.199333333333364)	(30000, 25.709)	(30500, 27.472)	(31000, 34.33)	(31500, 28.254)	(32000, 28.680487804878048)
