Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_66	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3666666666666667)	(29.0, 0.5476190476190477)	(30.0, 1.5796759048917157)	(31.0, 1.2216002717220007)	(32.0, 1.2692764328880886)	(33.0, 2.0908493051243537)	(34.0, 2.650144148988772)	(35.0, 4.043118734175015)	(36.0, 6.250140049029593)	(37.0, 10.010744326413727)	(38.0, 9.551340316693928)	(39.0, 11.915589373512285)	(40.0, 7.299643902086651)	(41.0, 4.387893088155284)	(42.0, 2.489203569991046)	(43.0, 1.4197039519620163)	(44.0, 1.7302308802308801)	(45.0, 2.0492424242424243)	(46.0, 1.7499999999999998)	(47.0, 1.0)	(48.0, 0.9166666666666665)	(49.0, 0.25)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.25)	(54.0, 0.25)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_67	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.1989247311827957)	(27.0, 0.2813852813852814)	(28.0, 0.6726190476190477)	(29.0, 0.8491867043847242)	(30.0, 0.47705627705627707)	(31.0, 1.0306440874816776)	(32.0, 1.2427210185195936)	(33.0, 1.5677199861534359)	(34.0, 4.6250182538680225)	(35.0, 4.881075909347846)	(36.0, 9.619653732169537)	(37.0, 10.958364046121444)	(38.0, 12.148775529804299)	(39.0, 10.88990786909097)	(40.0, 9.693562131725558)	(41.0, 10.239361603538299)	(42.0, 6.33789744967716)	(43.0, 4.802172419841468)	(44.0, 2.3915890607763157)	(45.0, 2.715584415584416)	(46.0, 1.715151515151515)	(47.0, 1.1742424242424243)	(48.0, 0.8409090909090909)	(49.0, 1.952020202020202)	(50.0, 1.0)	(51.0, 0.4004329004329004)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_68	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.29711751662971175)	(28.0, 0.35772357723577236)	(29.0, 0.7996448758743842)	(30.0, 0.6596020409396828)	(31.0, 0.7728767521060282)	(32.0, 1.9456879043057411)	(33.0, 2.46215277834465)	(34.0, 3.4138051396240225)	(35.0, 4.9363099805564525)	(36.0, 7.163244881717574)	(37.0, 9.721478691035783)	(38.0, 11.273910049941287)	(39.0, 14.094823017907858)	(40.0, 11.132939811244745)	(41.0, 8.235779141192397)	(42.0, 6.898124260403533)	(43.0, 4.6299853372434026)	(44.0, 4.281101904631316)	(45.0, 4.448917748917749)	(46.0, 1.2)	(47.0, 1.0)	(48.0, 1.25)	(49.0, 1.032258064516129)	(50.0, 1.3333333333333333)	(51.0, 1.9285714285714286)	(52.0, 1.5909090909090908)	(53.0, 1.0)	(54.0, 1.25)	(55.0, 1.25)	(56.0, 1.0)	(57.0, 1.0)	(58.0, 1.0)	(59.0, 1.0)	(60.0, 1.0)	(61.0, 1.0)	(62.0, 1.25)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.5)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_69	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.09090909090909091)	(28.0, 0.42857142857142855)	(29.0, 0.11051693404634581)	(30.0, 0.865357165022032)	(31.0, 1.846887488985308)	(32.0, 1.337586760531183)	(33.0, 3.344787188146047)	(34.0, 4.0684737536939135)	(35.0, 3.5674223868627806)	(36.0, 5.350303592048162)	(37.0, 9.696793344880717)	(38.0, 9.36335478879024)	(39.0, 10.490685130517917)	(40.0, 10.849822158749744)	(41.0, 7.485701222944561)	(42.0, 8.494673518502601)	(43.0, 6.025876062679581)	(44.0, 2.769119769119769)	(45.0, 1.6523070689737356)	(46.0, 1.9166666666666665)	(47.0, 0.5)	(48.0, 0.5974178403755868)	(49.0, 0.6742424242424243)	(50.0, 0.13852813852813853)	(51.0, 0.0)	(52.0, 0.16666666666666666)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.3333333333333333)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_7	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.2)	(22.0, 0.0)	(23.0, 0.1)	(24.0, 0.0)	(25.0, 0.047619047619047616)	(26.0, 0.2159090909090909)	(27.0, 0.6176046176046176)	(28.0, 0.81068524970964)	(29.0, 1.5371796456672184)	(30.0, 2.1829875997766326)	(31.0, 3.0036685974163584)	(32.0, 3.6767173894266274)	(33.0, 4.266100629585985)	(34.0, 5.781266341467441)	(35.0, 9.027557626482217)	(36.0, 10.191336799637478)	(37.0, 16.28667706871028)	(38.0, 15.371246884461817)	(39.0, 15.794618375984845)	(40.0, 12.35277489538922)	(41.0, 10.081862771841363)	(42.0, 7.830593830460651)	(43.0, 5.147215372762142)	(44.0, 2.724105106363171)	(45.0, 2.6142857142857148)	(46.0, 4.112537136066548)	(47.0, 2.9634581105169335)	(48.0, 1.45)	(49.0, 1.3655913978494623)	(50.0, 0.61529933481153)	(51.0, 0.782258064516129)	(52.0, 0.5)	(53.0, 0.2909090909090909)	(54.0, 0.09090909090909091)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.2)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_70	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.2)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.6105169340463459)	(28.0, 0.37254901960784315)	(29.0, 0.7308907326609924)	(30.0, 1.615309011204954)	(31.0, 1.2214910881515246)	(32.0, 2.233777468039824)	(33.0, 2.0141235526369274)	(34.0, 2.691249789838087)	(35.0, 4.762434752549046)	(36.0, 5.2194901165430005)	(37.0, 6.743829353972995)	(38.0, 12.072011043971804)	(39.0, 10.889030670760329)	(40.0, 6.974178029066426)	(41.0, 4.632309217456712)	(42.0, 4.2347428427561855)	(43.0, 3.6466450216450212)	(44.0, 2.328968253968254)	(45.0, 2.740909090909091)	(46.0, 1.9999999999999998)	(47.0, 0.8333333333333333)	(48.0, 0.0)	(49.0, 0.3333333333333333)	(50.0, 0.20634920634920634)	(51.0, 0.5833333333333333)	(52.0, 0.25)	(53.0, 0.6)	(54.0, 0.75)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.16666666666666666)	(58.0, 0.7)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_71	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.5)	(22.0, 2.0)	(23.0, 2.0)	(24.0, 1.6)	(25.0, 1.1)	(26.0, 1.0)	(27.0, 1.0392156862745099)	(28.0, 1.1428571428571428)	(29.0, 1.6385281385281385)	(30.0, 2.109996064541519)	(31.0, 1.679272119047971)	(32.0, 3.104292056987305)	(33.0, 2.9741792677658685)	(34.0, 4.235166351122438)	(35.0, 6.012278169041384)	(36.0, 9.16310571084305)	(37.0, 10.156218037393336)	(38.0, 11.056142137019389)	(39.0, 10.078902177580467)	(40.0, 8.516876027917585)	(41.0, 7.293651229640467)	(42.0, 4.178702913327325)	(43.0, 3.1244377983625293)	(44.0, 1.8405913978494624)	(45.0, 1.4976190476190476)	(46.0, 1.45)	(47.0, 2.2261904761904763)	(48.0, 1.8333333333333333)	(49.0, 1.0)	(50.0, 0.8577235772357723)	(51.0, 0.047619047619047616)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.25)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.5)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.2)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_72	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.047619047619047616)	(27.0, 0.18181818181818182)	(28.0, 0.5068181818181818)	(29.0, 0.047619047619047616)	(30.0, 0.26164190636991247)	(31.0, 1.1244066211116437)	(32.0, 1.0832835417711142)	(33.0, 1.4774380793465562)	(34.0, 2.0894073606017627)	(35.0, 5.15508236754183)	(36.0, 5.359775022103325)	(37.0, 6.847158648717859)	(38.0, 8.768133988996935)	(39.0, 8.5157848165138)	(40.0, 6.830993157969974)	(41.0, 5.1198416359884025)	(42.0, 5.317386189840331)	(43.0, 4.472409579667644)	(44.0, 3.032251082251082)	(45.0, 2.0928571428571425)	(46.0, 0.9166666666666666)	(47.0, 0.6742424242424243)	(48.0, 0.6666666666666666)	(49.0, 0.3655913978494624)	(50.0, 0.6029411764705882)	(51.0, 0.8885281385281386)	(52.0, 0.5)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.5)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_73	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.1111111111111111)	(28.0, 0.9444444444444444)	(29.0, 1.0833333333333333)	(30.0, 0.2904978442252758)	(31.0, 0.49708435486144237)	(32.0, 0.8291864038750392)	(33.0, 1.3942521162129926)	(34.0, 3.6665650535070835)	(35.0, 5.460195387235907)	(36.0, 6.1085431283496705)	(37.0, 7.846174846193538)	(38.0, 8.131137859474478)	(39.0, 7.273179297379725)	(40.0, 7.842212817186423)	(41.0, 6.3024608701328955)	(42.0, 5.313608586802865)	(43.0, 2.7228870802400214)	(44.0, 1.941399821552493)	(45.0, 1.0166666666666666)	(46.0, 1.7666666666666666)	(47.0, 1.0)	(48.0, 0.6666666666666666)	(49.0, 1.3333333333333333)	(50.0, 1.0909090909090908)	(51.0, 0.27439024390243905)	(52.0, 0.34090909090909094)	(53.0, 0.09090909090909091)	(54.0, 0.3333333333333333)	(55.0, 0.0)	(56.0, 0.3333333333333333)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_74	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6105169340463459)	(29.0, 0.7)	(30.0, 0.44029933481152994)	(31.0, 0.31102182943350026)	(32.0, 0.6556187109649224)	(33.0, 1.573086700068856)	(34.0, 1.9551330906648514)	(35.0, 2.7100855648675166)	(36.0, 6.954069351297574)	(37.0, 8.105097241552174)	(38.0, 8.641629209020563)	(39.0, 9.53210164835207)	(40.0, 7.985845291223832)	(41.0, 5.191413004714296)	(42.0, 2.9477990773766174)	(43.0, 3.3733170818046543)	(44.0, 2.382575757575758)	(45.0, 0.1111111111111111)	(46.0, 0.25)	(47.0, 0.35)	(48.0, 0.39285714285714285)	(49.0, 0.09090909090909091)	(50.0, 0.24761904761904763)	(51.0, 0.3333333333333333)	(52.0, 0.9242424242424243)	(53.0, 0.5)	(54.0, 0.3333333333333333)	(55.0, 0.8333333333333333)	(56.0, 0.5)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
