Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31	(1, 29.083952451708768)	(2, 27.7444279346211)	(3, 29.23105497771174)	(4, 29.780089153046063)	(5, 30.10029717682021)	(6, 30.419762258543834)	(7, 30.074294205052006)	(8, 30.552748885586926)	(9, 30.479940564635957)	(10, 29.623915383426983)	(2000, 29.6719087423177)	(4000, 29.638936632928097)	(6000, 29.790026865399593)	(8000, 29.673573086145353)	(10000, 29.8157462661004)	(12000, 29.67889511180832)	(14000, 29.44434311218654)	(16000, 29.37699690822621)	(18000, 29.256781784640037)	(20000, 29.21699858474645)	(22000, 29.310528802942155)	(24000, 29.63454768905813)	(26000, 29.776573102948774)	(28000, 29.55842212546672)	(30000, 29.529133700540363)	(32000, 29.41099223818548)	(34000, 29.668140533418686)	(36000, 29.9707088675229)	(38000, 29.78756501424216)	(40000, 29.72858948818814)	(42000, 29.244027941880088)	(44000, 29.93746946390895)	(46000, 29.402438379839445)	(48000, 29.316350904952365)	(50000, 29.377053051588902)	(52000, 29.05571637997035)	(54000, 29.453148084895826)	(56000, 29.96788128501401)	(58000, 28.109569472194497)	(60000, 29.021434650072205)	(62000, 30.862858333333342)	(64000, 27.3405)	(66000, 29.1775)	(68000, 28.89075)	(70000, 28.221)	(72000, 26.473684210526315)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_32	(1, 29.1928632115548)	(2, 28.051826677994903)	(3, 29.489379779099405)	(4, 29.80288870008496)	(5, 30.166525063721327)	(6, 30.36108751062022)	(7, 30.144435004248088)	(8, 30.082412914188616)	(9, 29.897196261682243)	(10, 29.42956475950657)	(1000, 29.25417136997562)	(2000, 28.994006729526834)	(3000, 29.018086988627207)	(4000, 29.154644065649407)	(5000, 29.082089184659925)	(6000, 29.1923310327055)	(7000, 28.994879039825207)	(8000, 29.112894381183867)	(9000, 29.276337353321384)	(10000, 29.331664243660672)	(11000, 28.98088820276375)	(12000, 28.820479709587328)	(13000, 28.915791333337282)	(14000, 28.906108281371054)	(15000, 28.70612254608877)	(16000, 28.661709311915043)	(17000, 28.451598340841375)	(18000, 28.629315159615416)	(19000, 28.619452995413354)	(20000, 28.805212202922643)	(21000, 29.01351485853169)	(22000, 28.648889387359972)	(23000, 29.00170488835932)	(24000, 28.6349625939653)	(25000, 29.1012209244129)	(26000, 29.046781296210458)	(27000, 29.06854976679606)	(28000, 29.008285757944453)	(29000, 29.410296631815626)	(30000, 29.228306678150652)	(31000, 29.3821651332034)	(32000, 28.44439510796545)	(33000, 28.478627906976783)	(34000, 28.010380049875426)	(35000, 28.644611336032376)	(36000, 27.598667417417392)	(37000, 27.64511157796451)	(38000, 27.141996002056658)	(39000, 27.905980204342256)	(40000, 28.447754899108013)	(41000, 28.094400163398678)	(42000, 27.49757099567097)	(43000, 27.071499999999975)	(44000, 25.943854365079325)	(45000, 25.38810000000004)	(46000, 25.92261666666667)	(47000, 22.395999999999983)	(48000, 20.174)	(49000, 18.0695)	(50000, 24.101)	(51000, 27.042)	(52000, 24.39811320754717)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33	(1, 29.43952299829642)	(2, 28.244463373083477)	(3, 29.965928449744464)	(4, 30.25979557069847)	(5, 30.726575809199318)	(6, 30.772572402044293)	(7, 30.765758091993185)	(8, 30.555366269165248)	(9, 30.324531516183985)	(10, 29.35718908838408)	(1000, 29.491286968944493)	(2000, 29.822734563122683)	(3000, 29.742090416788106)	(4000, 29.69847218944705)	(5000, 29.587632827576854)	(6000, 29.51799507897379)	(7000, 29.635175510039783)	(8000, 29.719412387581897)	(9000, 29.60959701613648)	(10000, 29.723980944649618)	(11000, 30.005726134988127)	(12000, 29.574825904634977)	(13000, 29.619499444545475)	(14000, 29.630891961637385)	(15000, 29.48058380883832)	(16000, 29.354156167119825)	(17000, 29.17607202118309)	(18000, 29.414718761588716)	(19000, 29.442595346497704)	(20000, 29.6702767105493)	(21000, 29.741301302943477)	(22000, 29.78017978930908)	(23000, 29.710096521943512)	(24000, 29.712882401854106)	(25000, 29.66225208663606)	(26000, 29.96510858813226)	(27000, 29.422613977229673)	(28000, 29.526738543461597)	(29000, 29.460862495373693)	(30000, 29.616533060584104)	(31000, 30.253001862916275)	(32000, 29.95253629142174)	(33000, 29.66574338001972)	(34000, 29.467737934851364)	(35000, 28.864835838762644)	(36000, 29.153443528693522)	(37000, 28.19762115384614)	(38000, 27.614518562958764)	(39000, 29.191728220059964)	(40000, 28.378525915750956)	(41000, 30.35637575757577)	(42000, 29.868158333333326)	(43000, 28.939666666666664)	(44000, 28.555099999999996)	(45000, 29.517449999999997)	(46000, 28.021)	(47000, 28.8295)	(48000, 26.4965)	(49000, 26.530333333333335)	(50000, 29.473)	(51000, 28.196)	(52000, 29.4415)	(53000, 23.88)	(54000, 25.431)	(55000, 21.63)	(56000, 28.165)	(57000, 23.199)	(58000, 25.79299363057325)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34	(1, 29.026094276094277)	(2, 27.77861952861953)	(3, 29.404882154882156)	(4, 29.723905723905723)	(5, 30.17760942760943)	(6, 30.39057239057239)	(7, 30.22222222222222)	(8, 30.246632996632997)	(9, 30.19107744107744)	(10, 29.279657947759546)	(1000, 29.313149267157304)	(2000, 29.350111035186252)	(3000, 29.42302228916451)	(4000, 29.099821048994812)	(5000, 29.133664899077807)	(6000, 28.990715849522115)	(7000, 29.214100664565894)	(8000, 29.062625084532066)	(9000, 28.9861496162015)	(10000, 28.8060715824483)	(11000, 28.9557360419701)	(12000, 29.250857529321827)	(13000, 28.96336190103535)	(14000, 29.247081971255298)	(15000, 29.314578904999752)	(16000, 29.197240635316575)	(17000, 28.68555732275682)	(18000, 29.03971023642613)	(19000, 29.141255268573016)	(20000, 28.558152724656065)	(21000, 28.932533648136317)	(22000, 29.300467999357828)	(23000, 29.222549221815086)	(24000, 28.92650965627722)	(25000, 29.144160075657563)	(26000, 28.98643806591163)	(27000, 28.794794952755716)	(28000, 29.527757012872563)	(29000, 28.708635249043052)	(30000, 29.562301108295003)	(31000, 29.333825517405664)	(32000, 29.026058254945816)	(33000, 29.28033240148018)	(34000, 29.06642754420512)	(35000, 28.86713812236285)	(36000, 29.125332183908004)	(37000, 29.948445865437268)	(38000, 29.561832909843776)	(39000, 29.358932790309133)	(40000, 29.752290522875846)	(41000, 29.188420146520134)	(42000, 27.9930769230769)	(43000, 28.58908824786324)	(44000, 31.70843452380951)	(45000, 30.557966666666662)	(46000, 29.8095)	(47000, 26.494)	(48000, 27.6845)	(49000, 26.903)	(50000, 29.959)	(51000, 29.984)	(52000, 26.204)	(53000, 8.048780487804878)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35	(1, 29.532479414455626)	(2, 28.48901098901099)	(3, 29.958791208791208)	(4, 30.345238095238095)	(5, 30.85989010989011)	(6, 30.995421245421245)	(7, 30.8470695970696)	(8, 30.831501831501832)	(9, 30.836996336996336)	(10, 29.343235317302927)	(1000, 29.35594362384416)	(2000, 29.61215846138859)	(3000, 29.709559795018063)	(4000, 29.701065583801824)	(5000, 29.722410801527033)	(6000, 29.695875465785942)	(7000, 29.679404545937867)	(8000, 29.530107276194894)	(9000, 29.36109716426647)	(10000, 29.429610858683272)	(11000, 29.167885963646363)	(12000, 29.202634864589843)	(13000, 29.01285061244401)	(14000, 28.80647997557045)	(15000, 29.051226738731543)	(16000, 29.36274729962937)	(17000, 28.872450077162043)	(18000, 28.786291585067588)	(19000, 28.84344036398743)	(20000, 29.037534545266062)	(21000, 29.373137149213683)	(22000, 29.431149271365786)	(23000, 29.08715127219292)	(24000, 29.116199155911644)	(25000, 29.618244015995487)	(26000, 29.740384722555234)	(27000, 29.40856337685262)	(28000, 29.565463720673222)	(29000, 28.89982009354855)	(30000, 29.653268278528024)	(31000, 29.60456057429644)	(32000, 29.380917741027858)	(33000, 29.45970829883479)	(34000, 29.23507032074094)	(35000, 28.84032193950008)	(36000, 28.907997175417194)	(37000, 28.01675316205536)	(38000, 28.646207792207758)	(39000, 28.997422973487637)	(40000, 28.98526923076925)	(41000, 29.665818414918437)	(42000, 28.460448809523772)	(43000, 28.4887142857143)	(44000, 27.43054761904759)	(45000, 27.728833333333352)	(46000, 27.458566666666673)	(47000, 29.053016666666675)	(48000, 26.999666666666666)	(49000, 28.441)	(50000, 30.983)	(51000, 30.316788321167884)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_36	(1, 28.66845397676497)	(2, 27.43699731903485)	(3, 29.37444146559428)	(4, 29.81858802502234)	(5, 30.12064343163539)	(6, 30.17426273458445)	(7, 30.117962466487935)	(8, 30.262734584450403)	(9, 29.82573726541555)	(10, 29.038209358865036)	(2000, 29.04032433709524)	(4000, 29.071040919658135)	(6000, 29.088847684988952)	(8000, 29.147139557726284)	(10000, 29.317586503795706)	(12000, 29.307747832168623)	(14000, 29.134672971866692)	(16000, 29.067035007057708)	(18000, 29.02930663234595)	(20000, 29.07041287457011)	(22000, 29.32010140481558)	(24000, 29.110129465868173)	(26000, 29.121313184179478)	(28000, 28.740480930050087)	(30000, 28.41536064245686)	(32000, 29.120658815753863)	(34000, 28.81882247723776)	(36000, 29.01666665040358)	(38000, 28.942628888479)	(40000, 28.954844189587547)	(42000, 29.255266080216312)	(44000, 28.98227566534142)	(46000, 28.63218845524401)	(48000, 27.627036863710973)	(50000, 26.95964184425918)	(52000, 26.81678216374266)	(54000, 26.775200980392174)	(56000, 25.693963896520096)	(58000, 24.1555416666667)	(60000, 24.873386363636453)	(62000, 23.774792929292897)	(64000, 21.891728174603156)	(66000, 19.592928571428594)	(68000, 20.268642857142876)	(70000, 20.375928571428588)	(72000, 19.610152380952382)	(74000, 16.298099999999998)	(76000, 16.997900000000023)	(78000, 13.562625)	(80000, 14.61633333333333)	(82000, 17.562833333333344)	(84000, 14.389083333333334)	(86000, 13.41125)	(88000, 12.4525)	(90000, 10.35225)	(92000, 11.842696629213483)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37	(1, 28.722457627118644)	(2, 27.467161016949152)	(3, 29.227754237288135)	(4, 29.704449152542374)	(5, 30.166313559322035)	(6, 30.190677966101696)	(7, 30.201271186440678)	(8, 30.199152542372882)	(9, 29.99576271186441)	(10, 29.30350425547737)	(2000, 29.266786758693765)	(4000, 29.09013214556079)	(6000, 29.15057160827627)	(8000, 28.956395029927975)	(10000, 29.314273277380952)	(12000, 29.382146848415957)	(14000, 29.603510688665896)	(16000, 29.665142990126633)	(18000, 29.933792771206562)	(20000, 29.55946626892601)	(22000, 29.828225032964905)	(24000, 30.194734529754058)	(26000, 29.665388311047405)	(28000, 29.730983456335018)	(30000, 29.120475543140714)	(32000, 29.611562747654705)	(34000, 29.783874951921117)	(36000, 29.1339707440081)	(38000, 29.119988343628915)	(40000, 29.282834417070383)	(42000, 28.885730024509797)	(44000, 27.27712854090357)	(46000, 28.008155753968236)	(48000, 26.835783333333275)	(50000, 28.218000000000046)	(52000, 29.678200000000043)	(54000, 30.389399999999977)	(56000, 31.52140000000004)	(58000, 30.2624)	(60000, 29.504708333333337)	(62000, 27.371833333333306)	(64000, 32.067166666666665)	(66000, 30.3725)	(68000, 30.44677966101695)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38	(1, 29.315891472868216)	(2, 28.161008729388943)	(3, 29.685741998060134)	(4, 30.063045586808922)	(5, 30.73811833171678)	(6, 30.614936954413192)	(7, 30.522793404461687)	(8, 30.503394762366636)	(9, 30.437439379243454)	(10, 29.662476907095225)	(2000, 29.59089171059333)	(4000, 29.558247049924105)	(6000, 29.773676247341413)	(8000, 29.708979639705554)	(10000, 29.805928946814575)	(12000, 29.670303517439844)	(14000, 29.72822569613773)	(16000, 29.94074529275967)	(18000, 29.23980267672266)	(20000, 29.6113222157661)	(22000, 29.345518169440627)	(24000, 29.48406590694498)	(26000, 29.165261263743474)	(28000, 29.254524956906206)	(30000, 29.05786114792208)	(32000, 28.79288086694761)	(34000, 28.62169177574484)	(36000, 28.88481852541015)	(38000, 29.200949138237196)	(40000, 29.15320858900978)	(42000, 29.125555100041797)	(44000, 28.322392017089143)	(46000, 28.42273585068063)	(48000, 28.389377692307708)	(50000, 27.68544421292857)	(52000, 27.684362863347083)	(54000, 25.978724908424912)	(56000, 25.96387587412584)	(58000, 24.293613636363627)	(60000, 23.832576190476193)	(62000, 23.060083333333328)	(64000, 22.782666666666668)	(66000, 22.196866666666715)	(68000, 23.229033333333284)	(70000, 20.830833333333366)	(72000, 20.656833333333285)	(74000, 20.64924999999999)	(76000, 18.0665)	(78000, 18.7975)	(80000, 19.587)	(82000, 18.42075)	(84000, 19.4245)	(86000, 19.65675)	(88000, 18.961)	(90000, 18.80075)	(92000, 18.43625)	(94000, 17.37025)	(96000, 18.33025)	(98000, 21.788)	(100000, 28.3615)	(102000, 25.8165)	(104000, 26.3065)	(106000, 24.984)	(108000, 27.981566820276498)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39	(1, 29.766233766233768)	(2, 28.594805194805193)	(3, 30.27099567099567)	(4, 30.62077922077922)	(5, 31.278787878787877)	(6, 31.545454545454547)	(7, 31.52900432900433)	(8, 31.148180242634314)	(9, 31.136915077989602)	(10, 29.59297701881183)	(2000, 29.587515650010115)	(4000, 29.7790694142242)	(6000, 29.67412259071805)	(8000, 29.793703684814965)	(10000, 29.710139338842804)	(12000, 29.72150257416876)	(14000, 29.678206796258813)	(16000, 29.44961019685601)	(18000, 29.435479422577618)	(20000, 29.188232337023454)	(22000, 29.544657994416827)	(24000, 29.291034561246555)	(26000, 29.035648560263784)	(28000, 29.198191967798262)	(30000, 29.039215765301346)	(32000, 28.674999353754657)	(34000, 28.17311669024246)	(36000, 28.0103374070633)	(38000, 28.052871686997662)	(40000, 28.13881173854724)	(42000, 28.183179544331463)	(44000, 28.1341302976096)	(46000, 27.800140898598823)	(48000, 27.516955282211057)	(50000, 26.731907684670336)	(52000, 26.711242020456687)	(54000, 27.055713099832293)	(56000, 26.288272727272716)	(58000, 26.21419545454548)	(60000, 25.739428373015883)	(62000, 25.78271428571422)	(64000, 25.748642857142844)	(66000, 26.438519047619014)	(68000, 25.090149999999998)	(70000, 25.141875)	(72000, 23.749625000000034)	(74000, 21.33183333333335)	(76000, 22.787166666666657)	(78000, 23.160500000000006)	(80000, 22.53933333333335)	(82000, 21.15749999999999)	(84000, 18.60775)	(86000, 21.8455)	(88000, 23.67)	(90000, 23.689)	(92000, 23.8345)	(94000, 24.9815)	(96000, 22.983)	(98000, 26.383)	(100000, 22.10439247005134)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4	(1, 29.86441798941799)	(2, 28.561507936507937)	(3, 30.171296296296298)	(4, 30.397486772486772)	(5, 30.849867724867725)	(6, 31.038359788359788)	(7, 30.824074074074073)	(8, 31.03637566137566)	(9, 30.732804232804234)	(10, 29.37389305935248)	(1000, 29.164731402120378)	(2000, 29.244798433226922)	(3000, 29.44159169368358)	(4000, 29.504574807754622)	(5000, 29.28680085651275)	(6000, 29.604575290853088)	(7000, 29.526556997960476)	(8000, 30.113000460170547)	(9000, 29.85993755992519)	(10000, 29.871799193057072)	(11000, 29.758375299663754)	(12000, 29.879045042242737)	(13000, 29.735184265253313)	(14000, 29.75530847426276)	(15000, 29.450309950047107)	(16000, 29.65905704306416)	(17000, 29.556379727516404)	(18000, 30.150479105454178)	(19000, 30.21972274979258)	(20000, 30.253720296030917)	(21000, 29.629502281678054)	(22000, 30.13736338261529)	(23000, 30.160271304449385)	(24000, 29.672913083053555)	(25000, 29.160014952244747)	(26000, 29.207696409534524)	(27000, 29.40931676449824)	(28000, 29.379366412533912)	(29000, 29.583347373490433)	(30000, 30.406647550478972)	(31000, 29.56864874670211)	(32000, 29.670809446337266)	(33000, 29.046132368507095)	(34000, 29.5819701445071)	(35000, 30.31664393822759)	(36000, 30.206028690532634)	(37000, 29.0433695091673)	(38000, 28.977961808626183)	(39000, 27.98296318087706)	(40000, 28.402214285714283)	(41000, 28.60245267457862)	(42000, 28.28060109890107)	(43000, 27.684336247086264)	(44000, 24.83844642857143)	(45000, 26.1669)	(46000, 25.40366666666669)	(47000, 21.446666666666687)	(48000, 20.810666666666666)	(49000, 14.352941176470589)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_40	(1, 29.343949044585987)	(2, 27.96019108280255)	(3, 29.645700636942674)	(4, 30.104299363057326)	(5, 30.436305732484076)	(6, 30.63535031847134)	(7, 30.852707006369428)	(8, 30.730095541401273)	(9, 30.643312101910826)	(10, 29.306131130475194)	(1000, 29.388871199064475)	(2000, 29.481865424572124)	(3000, 29.4025987002392)	(4000, 29.263837317605287)	(5000, 29.3596931672903)	(6000, 29.667112047754653)	(7000, 29.76407630667476)	(8000, 29.649001483365854)	(9000, 29.584967559524035)	(10000, 29.610301330566028)	(11000, 29.84402683071302)	(12000, 29.514778021232964)	(13000, 29.784293183020953)	(14000, 29.591461503820067)	(15000, 29.3035879038758)	(16000, 29.796695122864122)	(17000, 29.613381030690878)	(18000, 29.41310727553671)	(19000, 29.696382122474624)	(20000, 29.19283947923046)	(21000, 29.276451544282374)	(22000, 29.128129839260648)	(23000, 29.63282917865339)	(24000, 29.86488907742572)	(25000, 29.441271844660182)	(26000, 29.55976187148169)	(27000, 29.74248873667869)	(28000, 29.70675184660371)	(29000, 29.78196387528316)	(30000, 29.998745979389778)	(31000, 29.95979060987876)	(32000, 30.400343197188544)	(33000, 29.77683809301994)	(34000, 30.33442709146775)	(35000, 29.441157825725018)	(36000, 29.81639551282052)	(37000, 29.795920249819012)	(38000, 29.561459095055667)	(39000, 30.010615028490047)	(40000, 29.328701251646876)	(41000, 28.755628571428556)	(42000, 27.782433522531825)	(43000, 27.58536359890106)	(44000, 29.06300538073038)	(45000, 27.374142857142814)	(46000, 27.38289047619044)	(47000, 28.64600000000002)	(48000, 27.62225)	(49000, 26.957416666666646)	(50000, 31.8125)	(51000, 31.34975369458128)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_41	(1, 28.83210332103321)	(2, 27.47970479704797)	(3, 29.334870848708487)	(4, 30.281365313653136)	(5, 30.75830258302583)	(6, 30.929889298892988)	(7, 30.79428044280443)	(8, 30.748154981549817)	(9, 30.81180811808118)	(10, 29.31012049875067)	(1000, 29.42564382342372)	(2000, 29.245202573030824)	(3000, 29.08392257893057)	(4000, 29.039570128564602)	(5000, 29.199991795573755)	(6000, 29.005778466783976)	(7000, 29.28175231652301)	(8000, 29.128456824551105)	(9000, 29.478298388196837)	(10000, 29.9759672973414)	(11000, 29.587733379442092)	(12000, 29.53747854408446)	(13000, 29.50460243029611)	(14000, 29.644510512377384)	(15000, 29.77303510168298)	(16000, 29.75760874745949)	(17000, 29.640430691404283)	(18000, 29.775916747521148)	(19000, 29.705788395954045)	(20000, 29.639458525180125)	(21000, 29.144070713758882)	(22000, 29.670681664999673)	(23000, 29.138121094432)	(24000, 29.745984009293956)	(25000, 30.08797247415162)	(26000, 30.11346770106906)	(27000, 30.170184041525527)	(28000, 30.084210700131457)	(29000, 29.32815901591408)	(30000, 29.705303698468246)	(31000, 30.509689013345962)	(32000, 30.58551958169218)	(33000, 30.009949112978546)	(34000, 29.68805080213904)	(35000, 30.112386363636368)	(36000, 29.54296706989247)	(37000, 29.992601806239758)	(38000, 30.039259707538875)	(39000, 31.109915350318765)	(40000, 29.761622619047607)	(41000, 29.2188484848485)	(42000, 29.902863636363627)	(43000, 29.53069722222222)	(44000, 29.83275)	(45000, 28.09563095238098)	(46000, 22.908266666666666)	(47000, 25.907)	(48000, 24.67158333333333)	(49000, 23.8925)	(50000, 24.938)	(51000, 27.57)	(52000, 28.27)	(53000, 25.986)	(54000, 26.984)	(55000, 26.967)	(56000, 27.96)	(57000, 18.9375)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42	(1, 29.68259385665529)	(2, 28.486348122866893)	(3, 29.965870307167236)	(4, 30.281569965870307)	(5, 30.835324232081913)	(6, 30.67491467576792)	(7, 30.546075085324233)	(8, 30.50938566552901)	(9, 30.28924914675768)	(10, 29.477975145292035)	(2000, 29.49840844360443)	(4000, 29.5158235781919)	(6000, 29.403799728038646)	(8000, 29.551837788779014)	(10000, 29.5388869028484)	(12000, 29.47863509144964)	(14000, 29.771633962327783)	(16000, 29.57439258026298)	(18000, 29.76080963947083)	(20000, 29.65165538915133)	(22000, 29.803442045580812)	(24000, 29.81699893615943)	(26000, 29.608305567074026)	(28000, 29.59522907673646)	(30000, 29.500315146929353)	(32000, 29.55976533407198)	(34000, 29.448862589850997)	(36000, 29.243444159355317)	(38000, 29.34106115902218)	(40000, 29.261618387489438)	(42000, 29.01392624667453)	(44000, 29.480403687934277)	(46000, 28.1729480009481)	(48000, 29.37512260421349)	(50000, 29.322585041703643)	(52000, 27.943135981243316)	(54000, 28.76055757844053)	(56000, 29.851101698179296)	(58000, 29.12187373737376)	(60000, 30.069077380952383)	(62000, 27.95528571428565)	(64000, 26.86456666666667)	(66000, 32.12249999999998)	(68000, 33.097358881408596)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43	(1, 29.11015325670498)	(2, 27.64463601532567)	(3, 29.61015325670498)	(4, 30.268199233716476)	(5, 30.613026819923373)	(6, 30.908045977011493)	(7, 30.561302681992338)	(8, 30.46455938697318)	(9, 30.28639846743295)	(10, 29.31591289870626)	(2000, 29.33204129432089)	(4000, 29.18882746431154)	(6000, 29.358152973654587)	(8000, 29.352835711789805)	(10000, 29.53395277249687)	(12000, 29.62731437995381)	(14000, 29.55010851538641)	(16000, 29.689721673078306)	(18000, 29.197836020881557)	(20000, 29.399427391704037)	(22000, 29.498430334301464)	(24000, 29.459496510503264)	(26000, 29.204966185991037)	(28000, 29.13846948145638)	(30000, 29.75527956991364)	(32000, 30.283234120229082)	(34000, 29.74647545669326)	(36000, 29.632020446806838)	(38000, 29.67738438850423)	(40000, 29.22405269109001)	(42000, 28.99217327071312)	(44000, 29.086726132918983)	(46000, 28.6322104528244)	(48000, 28.019700607808204)	(50000, 27.941415662698404)	(52000, 27.180261444171474)	(54000, 27.583081560899235)	(56000, 26.83668587676301)	(58000, 25.732007983682955)	(60000, 25.41987777777779)	(62000, 24.444578373015833)	(64000, 24.578869047619058)	(66000, 24.65398333333334)	(68000, 26.69295)	(70000, 24.132375000000007)	(72000, 17.40275)	(74000, 14.5755)	(76000, 13.4035)	(78000, 13.7265)	(80000, 13.554)	(82000, 13.9595)	(84000, 14.7065)	(86000, 14.316)	(88000, 14.9125)	(90000, 13.876136363636364)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_44	(1, 28.755338078291814)	(2, 27.629893238434164)	(3, 29.133451957295375)	(4, 29.262455516014235)	(5, 29.67437722419929)	(6, 29.845195729537366)	(7, 30.134341637010674)	(8, 30.19306049822064)	(9, 29.99644128113879)	(10, 29.110065067353066)	(1000, 29.237070899072076)	(2000, 28.80708903248724)	(3000, 28.93689842927106)	(4000, 29.217684899168813)	(5000, 29.11221328221546)	(6000, 29.137427656617355)	(7000, 29.23257874860459)	(8000, 29.308201295134257)	(9000, 29.566551660774977)	(10000, 29.29127418532728)	(11000, 29.16105176974483)	(12000, 29.378654311654287)	(13000, 28.96104093588861)	(14000, 29.265798435482623)	(15000, 29.49864036204928)	(16000, 29.529495696944924)	(17000, 29.580387270419195)	(18000, 29.785446351614574)	(19000, 29.270617853295406)	(20000, 29.252904834596524)	(21000, 29.42793336277241)	(22000, 29.557571554140363)	(23000, 29.354241623763837)	(24000, 29.198900639835575)	(25000, 28.970909904382882)	(26000, 29.201641246802648)	(27000, 28.821683111494863)	(28000, 28.916369301750876)	(29000, 29.207599131083924)	(30000, 29.19629496563136)	(31000, 29.111771750593697)	(32000, 29.345944053676046)	(33000, 29.624920014453316)	(34000, 29.35392923794238)	(35000, 29.41653325004244)	(36000, 28.759126196766264)	(37000, 29.31813919969726)	(38000, 28.62492739938079)	(39000, 29.423474264705888)	(40000, 28.826128388278406)	(41000, 28.422911732711732)	(42000, 28.317222222222224)	(43000, 27.576071428571428)	(44000, 26.27644285714286)	(45000, 24.283450000000006)	(46000, 24.86325)	(47000, 25.262749999999993)	(48000, 24.044)	(49000, 18.856)	(50000, 18.850079744816586)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_45	(1, 28.710280373831775)	(2, 27.542056074766354)	(3, 29.523364485981308)	(4, 29.81588785046729)	(5, 29.952336448598132)	(6, 30.117757009345794)	(7, 30.041121495327104)	(8, 29.873831775700936)	(9, 29.67196261682243)	(10, 29.00389083083644)	(1000, 29.229434568197835)	(2000, 29.4438267850725)	(3000, 29.57787106264581)	(4000, 29.354309173815825)	(5000, 29.035678878899674)	(6000, 29.283507315353802)	(7000, 29.295282846181838)	(8000, 29.44219589369285)	(9000, 29.4930969407064)	(10000, 29.137355212129595)	(11000, 29.407319351347898)	(12000, 29.51919645223028)	(13000, 29.617512507711186)	(14000, 29.59787003047091)	(15000, 29.36818170739493)	(16000, 29.460361637255563)	(17000, 29.30052122717358)	(18000, 29.283295907406707)	(19000, 29.173752053360072)	(20000, 29.158425751276567)	(21000, 29.011746601865095)	(22000, 28.467371074657443)	(23000, 28.77365077588693)	(24000, 28.439510104669633)	(25000, 28.775137913554577)	(26000, 29.22235948552838)	(27000, 28.658789700228443)	(28000, 28.441693572447242)	(29000, 28.637914137718933)	(30000, 29.309634927355635)	(31000, 28.81151701891444)	(32000, 27.889003360215074)	(33000, 27.348458538587845)	(34000, 27.500201261701275)	(35000, 27.361430512820508)	(36000, 29.017675748164883)	(37000, 29.61017669172933)	(38000, 28.137580151358804)	(39000, 27.54258132945483)	(40000, 27.72253535353537)	(41000, 28.75851190476192)	(42000, 31.082966666666668)	(43000, 30.964499999999983)	(44000, 30.88966666666666)	(45000, 29.2545)	(46000, 30.129)	(47000, 31.884090909090908)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_46	(1, 28.58100558659218)	(2, 27.217877094972067)	(3, 28.641527001862197)	(4, 29.407821229050278)	(5, 29.62756052141527)	(6, 30.029795158286777)	(7, 30.060521415270017)	(8, 30.0512104283054)	(9, 29.986964618249534)	(10, 28.94486011703992)	(1000, 28.956399745206735)	(2000, 29.014776944083014)	(3000, 29.29476975979227)	(4000, 29.428327720717885)	(5000, 29.290758491140608)	(6000, 29.143526900343208)	(7000, 29.18451145306273)	(8000, 29.404578382050662)	(9000, 29.27185331333912)	(10000, 29.46491143791087)	(11000, 29.669085596932515)	(12000, 29.414474963747665)	(13000, 29.204533627457227)	(14000, 29.467335978027375)	(15000, 29.4877753024199)	(16000, 29.50937327767621)	(17000, 29.298090158837393)	(18000, 29.451566524773217)	(19000, 29.669867387478156)	(20000, 29.71821169503194)	(21000, 29.64408084879284)	(22000, 30.161098683666292)	(23000, 29.817419102397054)	(24000, 29.508333168819075)	(25000, 29.526804128612195)	(26000, 29.364045010598797)	(27000, 29.089832928002824)	(28000, 29.069534719450868)	(29000, 29.446420339040525)	(30000, 28.74428502613464)	(31000, 28.616508151973193)	(32000, 28.129168417830535)	(33000, 29.10148779837441)	(34000, 27.787455565420277)	(35000, 28.421100066339744)	(36000, 29.364214433754622)	(37000, 29.19015401002503)	(38000, 30.626754669762676)	(39000, 30.140351282051274)	(40000, 29.739446969696978)	(41000, 29.450197474747462)	(42000, 30.93178571428573)	(43000, 27.995200000000008)	(44000, 30.58324999999999)	(45000, 31.58)	(46000, 28.629)	(47000, 25.20990566037736)																	
