Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.40082819827910027)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.2290446847309144)	(25.0, 0.2290446847309144)	(26.0, 0.22210393670876552)	(27.0, 0.14575570846512736)	(28.0, 0.14339259015708716)	(29.0, 0.5985596854616497)	(30.0, 1.2220351822076454)	(31.0, 0.7059323813701105)	(32.0, 2.106545872420507)	(33.0, 3.29036794689146)	(34.0, 5.403678855336404)	(35.0, 7.004371931681024)	(36.0, 7.027073556833531)	(37.0, 11.339957641615875)	(38.0, 15.80947460592129)	(39.0, 11.946873419841939)	(40.0, 9.608896878743469)	(41.0, 5.530570114624124)	(42.0, 4.740059373906061)	(43.0, 1.9736647978073378)	(44.0, 1.7344929307350159)	(45.0, 1.7344929307350154)	(46.0, 0.7386715152000819)	(47.0, 0.14575570846512736)	(48.0, 0.3306166070062645)	(49.0, 1.0955970752962072)	(50.0, 1.0116140242282052)	(51.0, 0.17814586590182233)	(52.0, 0.14575570846512736)	(53.0, 0.8016563965582005)	(54.0, 1.603312793116401)	(55.0, 0.8016563965582005)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_76	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0370494475378153)	(27.0, 0.1640761248103249)	(28.0, 0.0)	(29.0, 0.12200532357690827)	(30.0, 0.967954790958106)	(31.0, 0.9850610999093423)	(32.0, 2.1274442961974662)	(33.0, 4.705016389833851)	(34.0, 6.9274414155408515)	(35.0, 5.864192468774705)	(36.0, 8.16822505693747)	(37.0, 8.76820279925063)	(38.0, 10.063110737259203)	(39.0, 12.799815399990724)	(40.0, 9.596694420169253)	(41.0, 7.695745590017883)	(42.0, 5.526636638531153)	(43.0, 1.3436581017220541)	(44.0, 1.9123372237395277)	(45.0, 2.152629037473641)	(46.0, 0.9571107280602285)	(47.0, 1.1485328736722744)	(48.0, 0.7937015793670187)	(49.0, 0.2871332184180686)	(50.0, 0.3418252600215102)	(51.0, 0.6289584784395789)	(52.0, 2.1056436017325026)	(53.0, 2.392776820150572)	(54.0, 0.6786785162608894)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.1640761248103249)	(64.0, 0.2871332184180686)	(65.0, 0.2871332184180686)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.1375936021023562)	(29.0, 0.22405686257773236)	(30.0, 0.8244386711341944)	(31.0, 0.49693964831421444)	(32.0, 0.8515968449581415)	(33.0, 1.7567224533581633)	(34.0, 4.726068379531307)	(35.0, 6.425320577304965)	(36.0, 10.042316943474033)	(37.0, 9.284486921087794)	(38.0, 9.270476048615514)	(39.0, 8.799509422631088)	(40.0, 12.087061578473257)	(41.0, 8.306236386747308)	(42.0, 7.1452041378074895)	(43.0, 3.75821926410174)	(44.0, 2.9139076516371114)	(45.0, 2.4088945304382814)	(46.0, 2.5707716008328845)	(47.0, 1.3145991140622706)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 1.0660050508261358)	(52.0, 0.695220685321393)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.5561765482571144)	(56.0, 1.1123530965142288)	(57.0, 0.5561765482571144)	(58.0, 0.0)	(59.0, 0.5561765482571144)	(60.0, 0.5561765482571144)	(61.0, 0.5561765482571144)	(62.0, 0.5561765482571144)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.22247061930284578)	(72.0, 0.22247061930284578)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.982314053862358)	(26.0, 2.2102066211903053)	(27.0, 2.2102066211903053)	(28.0, 1.1460330628394175)	(29.0, 1.5724982401387972)	(30.0, 2.110025313254886)	(31.0, 2.2119582276131213)	(32.0, 1.5033530297626245)	(33.0, 2.2682319601496697)	(34.0, 4.821787931712254)	(35.0, 6.246018977627554)	(36.0, 10.311933899624313)	(37.0, 10.331166277965012)	(38.0, 12.667574910811346)	(39.0, 9.23339576053374)	(40.0, 9.021611034124314)	(41.0, 4.997433552291752)	(42.0, 4.824925254274446)	(43.0, 2.290415690278566)	(44.0, 2.3649955024049802)	(45.0, 1.4809128539288576)	(46.0, 0.9739342420965346)	(47.0, 0.7441773135320894)	(48.0, 0.982314053862358)	(49.0, 0.9863607323414727)	(50.0, 0.3274380179541193)	(51.0, 0.0)	(52.0, 0.19646281077247163)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.491157026931179)	(62.0, 0.491157026931179)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_79	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.10988967087384646)	(28.0, 0.12506674080222735)	(29.0, 0.2930440830412934)	(30.0, 0.2771086609931704)	(31.0, 0.29857117438687425)	(32.0, 1.5327940468417414)	(33.0, 2.0290176818540404)	(34.0, 1.6674987403892017)	(35.0, 6.261720990270425)	(36.0, 8.957116394456744)	(37.0, 10.730294758881254)	(38.0, 15.794095578815078)	(39.0, 13.856404740995965)	(40.0, 10.880444827585324)	(41.0, 4.4872669870295665)	(42.0, 5.233369436136063)	(43.0, 5.1200037518202155)	(44.0, 3.6960309974732306)	(45.0, 2.4179569888430623)	(46.0, 1.2610896364224589)	(47.0, 1.3994619677676412)	(48.0, 0.6878670744122505)	(49.0, 0.2751468297649002)	(50.0, 0.12506674080222735)	(51.0, 0.17112790631719402)	(52.0, 0.20308456482647394)	(53.0, 0.4585780496081669)	(54.0, 0.4585780496081669)	(55.0, 0.2751468297649002)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.4585780496081669)	(59.0, 0.4585780496081669)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.10793100931438097)	(25.0, 0.03083743123268028)	(26.0, 0.131488636399757)	(27.0, 0.5374168459179202)	(28.0, 0.7414684892185943)	(29.0, 1.402544719708386)	(30.0, 0.9665020374352139)	(31.0, 0.9189903106379402)	(32.0, 2.2102261702388977)	(33.0, 2.4655003839790854)	(34.0, 3.2976364768710806)	(35.0, 4.778266428366164)	(36.0, 8.386743863649304)	(37.0, 9.7888665130973)	(38.0, 9.01325246936672)	(39.0, 10.07903904676238)	(40.0, 10.747178007471241)	(41.0, 11.189385742275864)	(42.0, 7.234365271513942)	(43.0, 4.1402626509301195)	(44.0, 2.591932818487433)	(45.0, 2.2829978255927634)	(46.0, 1.7367080589677668)	(47.0, 0.7132422768441286)	(48.0, 0.45354273342381135)	(49.0, 0.8583085026429346)	(50.0, 0.7784115217218992)	(51.0, 0.824200434764364)	(52.0, 0.4163053216411838)	(53.0, 0.1295172111772572)	(54.0, 0.1295172111772572)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.10793100931438097)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.3237930279431429)	(63.0, 0.3237930279431429)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.16189651397157145)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.4162454735575746)	(28.0, 0.0)	(29.0, 0.4317370648315379)	(30.0, 0.8433480654941755)	(31.0, 1.4981858547388638)	(32.0, 1.9854781120121592)	(33.0, 3.5675551202260265)	(34.0, 5.908233198884217)	(35.0, 4.973239208940623)	(36.0, 8.648779773268394)	(37.0, 12.553427029503187)	(38.0, 14.08350629259999)	(39.0, 8.48773719522629)	(40.0, 10.133582998246288)	(41.0, 7.966600637646504)	(42.0, 3.401824967527326)	(43.0, 3.953322918861061)	(44.0, 2.8601124272495677)	(45.0, 3.1574111194221843)	(46.0, 2.3309746519224173)	(47.0, 1.1654873259612086)	(48.0, 0.5113105688087884)	(49.0, 0.4661949303844835)	(50.0, 0.0341118241744744)	(51.0, 0.23309746519224175)	(52.0, 0.23309746519224175)	(53.0, 0.15539831012816116)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_81	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.11840026006185915)	(27.0, 0.1460451748535682)	(28.0, 0.11840026006185915)	(29.0, 0.21782347495700916)	(30.0, 0.06271866208152431)	(31.0, 1.5796808946649987)	(32.0, 1.564243225259741)	(33.0, 4.8541076468123565)	(34.0, 7.748627588173068)	(35.0, 6.619336571752707)	(36.0, 9.597971812054727)	(37.0, 10.615140601407047)	(38.0, 9.277591029507214)	(39.0, 9.629325382438065)	(40.0, 5.80251501332614)	(41.0, 6.954007379981547)	(42.0, 8.947705424487335)	(43.0, 3.2119071470029708)	(44.0, 4.024622173269362)	(45.0, 3.396870457617928)	(46.0, 1.0300822625381747)	(47.0, 0.26048057213609016)	(48.0, 0.062019183841926215)	(49.0, 0.04201299550582099)	(50.0, 0.408489990935385)	(51.0, 0.7696016904020845)	(52.0, 0.6512014303402253)	(53.0, 0.11840026006185915)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.43413428689348355)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.43413428689348355)	(81.0, 0.43413428689348355)	(82.0, 0.43413428689348355)	(83.0, 0.43413428689348355)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_82	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.19703216813075713)	(27.0, 0.9851608406537855)	(28.0, 0.7325202905767173)	(29.0, 0.06928603714488163)	(30.0, 1.2153993167906463)	(31.0, 1.9367838442521053)	(32.0, 1.093021215195835)	(33.0, 1.9277108784062469)	(34.0, 4.001080531947465)	(35.0, 6.272265436783396)	(36.0, 8.2208090730542)	(37.0, 10.369941720528711)	(38.0, 12.117315992734973)	(39.0, 10.750175417033741)	(40.0, 9.677942903865548)	(41.0, 7.753154951204594)	(42.0, 4.847042679738254)	(43.0, 4.833992122601304)	(44.0, 2.863107700279274)	(45.0, 2.035334728333558)	(46.0, 1.970321681307571)	(47.0, 1.4120638716037592)	(48.0, 0.05629490518021631)	(49.0, 0.6473914095724878)	(50.0, 1.576257345046057)	(51.0, 0.9851608406537855)	(52.0, 0.862335592987859)	(53.0, 0.5910965043922713)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_83	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.05497049753036585)	(29.0, 0.5447076573463526)	(30.0, 1.5220680015209906)	(31.0, 2.1562442396583648)	(32.0, 1.7044522424118351)	(33.0, 3.10221578167158)	(34.0, 4.000244125011938)	(35.0, 6.160851036950841)	(36.0, 8.447103151853865)	(37.0, 12.63413029931049)	(38.0, 13.277212085101167)	(39.0, 10.393523553160133)	(40.0, 8.865557208329408)	(41.0, 7.9074135618623895)	(42.0, 5.384969440774894)	(43.0, 4.181598343700919)	(44.0, 3.390388723817936)	(45.0, 1.7219508351387105)	(46.0, 1.2120994705445671)	(47.0, 0.10494367710342573)	(48.0, 0.0)	(49.0, 0.5654545870594261)	(50.0, 0.7439340665776178)	(51.0, 0.384793482712561)	(52.0, 0.384793482712561)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.5771902240688415)	(58.0, 0.5771902240688415)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
