Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
FAY99780_pass_barcode01_98e12ebb_5ad7f319_71	(12.0, 1.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 2.0)	(16.0, 7.0)	(17.0, 8.0)	(18.0, 10.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 17.0)	(22.0, 26.0)	(23.0, 26.0)	(24.0, 21.0)	(25.0, 29.0)	(26.0, 38.0)	(27.0, 57.0)	(28.0, 69.0)	(29.0, 108.0)	(30.0, 100.0)	(31.0, 102.0)	(32.0, 103.0)	(33.0, 61.0)	(34.0, 25.0)	(35.0, 6.0)	(36.0, 7.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_72	(14.0, 4.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 12.0)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 15.0)	(24.0, 29.0)	(25.0, 40.0)	(26.0, 27.0)	(27.0, 43.0)	(28.0, 55.0)	(29.0, 95.0)	(30.0, 89.0)	(31.0, 102.0)	(32.0, 83.0)	(33.0, 49.0)	(34.0, 32.0)	(35.0, 11.0)	(36.0, 4.0)	(37.0, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_73	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 6.0)	(20.0, 18.0)	(21.0, 23.0)	(22.0, 16.0)	(23.0, 18.0)	(24.0, 18.0)	(25.0, 32.0)	(26.0, 30.0)	(27.0, 54.0)	(28.0, 62.0)	(29.0, 71.0)	(30.0, 108.0)	(31.0, 109.0)	(32.0, 89.0)	(33.0, 46.0)	(34.0, 27.0)	(35.0, 8.0)	(36.0, 6.0)	(37.0, 3.0)	(38.0, 0.0)	(39.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_74	(12.0, 1.0)	(13.0, 7.0)	(14.0, 6.0)	(15.0, 7.0)	(16.0, 11.0)	(17.0, 6.0)	(18.0, 5.0)	(19.0, 12.0)	(20.0, 16.0)	(21.0, 11.0)	(22.0, 24.0)	(23.0, 17.0)	(24.0, 27.0)	(25.0, 44.0)	(26.0, 50.0)	(27.0, 46.0)	(28.0, 61.0)	(29.0, 80.0)	(30.0, 90.0)	(31.0, 85.0)	(32.0, 82.0)	(33.0, 46.0)	(34.0, 18.0)	(35.0, 7.0)	(36.0, 4.0)	(37.0, 2.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75	(12.0, 1.0)	(13.0, 4.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 8.0)	(20.0, 9.0)	(21.0, 12.0)	(22.0, 11.0)	(23.0, 23.0)	(24.0, 19.0)	(25.0, 29.0)	(26.0, 32.0)	(27.0, 37.0)	(28.0, 45.0)	(29.0, 65.0)	(30.0, 88.0)	(31.0, 79.0)	(32.0, 62.0)	(33.0, 49.0)	(34.0, 20.0)	(35.0, 6.0)	(36.0, 3.0)	(37.0, 4.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_76	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 8.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 18.0)	(22.0, 20.0)	(23.0, 18.0)	(24.0, 20.0)	(25.0, 33.0)	(26.0, 37.0)	(27.0, 51.0)	(28.0, 62.0)	(29.0, 69.0)	(30.0, 91.0)	(31.0, 108.0)	(32.0, 88.0)	(33.0, 62.0)	(34.0, 38.0)	(35.0, 18.0)	(36.0, 3.0)	(37.0, 4.0)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 8.0)	(18.0, 18.0)	(19.0, 12.0)	(20.0, 20.0)	(21.0, 17.0)	(22.0, 18.0)	(23.0, 21.0)	(24.0, 27.0)	(25.0, 24.0)	(26.0, 41.0)	(27.0, 52.0)	(28.0, 63.0)	(29.0, 74.0)	(30.0, 90.0)	(31.0, 107.0)	(32.0, 120.0)	(33.0, 70.0)	(34.0, 38.0)	(35.0, 18.0)	(36.0, 12.0)	(37.0, 1.0)	(38.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 8.0)	(18.0, 8.0)	(19.0, 11.0)	(20.0, 13.0)	(21.0, 23.0)	(22.0, 27.0)	(23.0, 33.0)	(24.0, 22.0)	(25.0, 31.0)	(26.0, 40.0)	(27.0, 61.0)	(28.0, 57.0)	(29.0, 81.0)	(30.0, 117.0)	(31.0, 125.0)	(32.0, 103.0)	(33.0, 70.0)	(34.0, 42.0)	(35.0, 25.0)	(36.0, 10.0)	(37.0, 4.0)	(38.0, 2.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_79	(13.0, 1.0)	(14.0, 6.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 12.0)	(19.0, 13.0)	(20.0, 14.0)	(21.0, 16.0)	(22.0, 16.0)	(23.0, 15.0)	(24.0, 25.0)	(25.0, 22.0)	(26.0, 27.0)	(27.0, 39.0)	(28.0, 70.0)	(29.0, 75.0)	(30.0, 102.0)	(31.0, 115.0)	(32.0, 89.0)	(33.0, 70.0)	(34.0, 32.0)	(35.0, 16.0)	(36.0, 7.0)	(37.0, 3.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 18.0)	(18.0, 20.0)	(19.0, 18.0)	(20.0, 30.0)	(21.0, 32.0)	(22.0, 38.0)	(23.0, 45.0)	(24.0, 49.0)	(25.0, 31.0)	(26.0, 69.0)	(27.0, 70.0)	(28.0, 99.0)	(29.0, 123.0)	(30.0, 154.0)	(31.0, 184.0)	(32.0, 176.0)	(33.0, 113.0)	(34.0, 68.0)	(35.0, 29.0)	(36.0, 20.0)	(37.0, 2.0)	(38.0, 3.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80	(13.0, 5.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 4.0)	(18.0, 16.0)	(19.0, 16.0)	(20.0, 15.0)	(21.0, 20.0)	(22.0, 24.0)	(23.0, 23.0)	(24.0, 29.0)	(25.0, 39.0)	(26.0, 42.0)	(27.0, 44.0)	(28.0, 52.0)	(29.0, 82.0)	(30.0, 97.0)	(31.0, 99.0)	(32.0, 102.0)	(33.0, 58.0)	(34.0, 33.0)	(35.0, 19.0)	(36.0, 10.0)	(37.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_81	(13.0, 1.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 13.0)	(21.0, 20.0)	(22.0, 17.0)	(23.0, 25.0)	(24.0, 20.0)	(25.0, 25.0)	(26.0, 33.0)	(27.0, 52.0)	(28.0, 60.0)	(29.0, 84.0)	(30.0, 98.0)	(31.0, 90.0)	(32.0, 76.0)	(33.0, 61.0)	(34.0, 22.0)	(35.0, 15.0)	(36.0, 7.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_82	(13.0, 2.0)	(14.0, 5.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 13.0)	(20.0, 16.0)	(21.0, 9.0)	(22.0, 15.0)	(23.0, 25.0)	(24.0, 32.0)	(25.0, 21.0)	(26.0, 42.0)	(27.0, 57.0)	(28.0, 71.0)	(29.0, 88.0)	(30.0, 95.0)	(31.0, 99.0)	(32.0, 88.0)	(33.0, 49.0)	(34.0, 20.0)	(35.0, 13.0)	(36.0, 6.0)	(37.0, 2.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_83	(13.0, 2.0)	(14.0, 5.0)	(15.0, 8.0)	(16.0, 9.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 11.0)	(20.0, 23.0)	(21.0, 17.0)	(22.0, 19.0)	(23.0, 19.0)	(24.0, 23.0)	(25.0, 33.0)	(26.0, 30.0)	(27.0, 54.0)	(28.0, 79.0)	(29.0, 87.0)	(30.0, 106.0)	(31.0, 116.0)	(32.0, 97.0)	(33.0, 57.0)	(34.0, 34.0)	(35.0, 13.0)	(36.0, 7.0)	(37.0, 3.0)	(38.0, 0.0)	(39.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_84	(14.0, 4.0)	(15.0, 1.0)	(16.0, 11.0)	(17.0, 8.0)	(18.0, 13.0)	(19.0, 25.0)	(20.0, 15.0)	(21.0, 18.0)	(22.0, 17.0)	(23.0, 23.0)	(24.0, 23.0)	(25.0, 35.0)	(26.0, 37.0)	(27.0, 46.0)	(28.0, 70.0)	(29.0, 81.0)	(30.0, 91.0)	(31.0, 80.0)	(32.0, 68.0)	(33.0, 38.0)	(34.0, 19.0)	(35.0, 8.0)	(36.0, 4.0)	(37.0, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_85	(13.0, 3.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 6.0)	(20.0, 11.0)	(21.0, 16.0)	(22.0, 8.0)	(23.0, 18.0)	(24.0, 17.0)	(25.0, 19.0)	(26.0, 27.0)	(27.0, 45.0)	(28.0, 46.0)	(29.0, 57.0)	(30.0, 72.0)	(31.0, 78.0)	(32.0, 71.0)	(33.0, 31.0)	(34.0, 21.0)	(35.0, 11.0)	(36.0, 4.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_86	(14.0, 1.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 4.0)	(18.0, 16.0)	(19.0, 9.0)	(20.0, 17.0)	(21.0, 11.0)	(22.0, 24.0)	(23.0, 18.0)	(24.0, 25.0)	(25.0, 43.0)	(26.0, 40.0)	(27.0, 49.0)	(28.0, 70.0)	(29.0, 81.0)	(30.0, 89.0)	(31.0, 103.0)	(32.0, 112.0)	(33.0, 71.0)	(34.0, 40.0)	(35.0, 22.0)	(36.0, 14.0)	(37.0, 2.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_87	(14.0, 2.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 14.0)	(18.0, 9.0)	(19.0, 17.0)	(20.0, 12.0)	(21.0, 16.0)	(22.0, 18.0)	(23.0, 22.0)	(24.0, 24.0)	(25.0, 41.0)	(26.0, 49.0)	(27.0, 42.0)	(28.0, 61.0)	(29.0, 72.0)	(30.0, 117.0)	(31.0, 112.0)	(32.0, 100.0)	(33.0, 59.0)	(34.0, 31.0)	(35.0, 19.0)	(36.0, 10.0)	(37.0, 2.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_88	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 6.0)	(19.0, 13.0)	(20.0, 14.0)	(21.0, 14.0)	(22.0, 20.0)	(23.0, 23.0)	(24.0, 31.0)	(25.0, 34.0)	(26.0, 39.0)	(27.0, 51.0)	(28.0, 64.0)	(29.0, 61.0)	(30.0, 82.0)	(31.0, 93.0)	(32.0, 75.0)	(33.0, 49.0)	(34.0, 29.0)	(35.0, 12.0)	(36.0, 9.0)	(37.0, 1.0)	(38.0, 2.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_89	(13.0, 4.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 16.0)	(19.0, 6.0)	(20.0, 22.0)	(21.0, 18.0)	(22.0, 27.0)	(23.0, 22.0)	(24.0, 25.0)	(25.0, 35.0)	(26.0, 43.0)	(27.0, 53.0)	(28.0, 60.0)	(29.0, 85.0)	(30.0, 81.0)	(31.0, 100.0)	(32.0, 86.0)	(33.0, 54.0)	(34.0, 27.0)	(35.0, 11.0)	(36.0, 4.0)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_9	(13.0, 1.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 10.0)	(18.0, 10.0)	(19.0, 18.0)	(20.0, 21.0)	(21.0, 22.0)	(22.0, 29.0)	(23.0, 31.0)	(24.0, 35.0)	(25.0, 41.0)	(26.0, 46.0)	(27.0, 74.0)	(28.0, 86.0)	(29.0, 79.0)	(30.0, 113.0)	(31.0, 134.0)	(32.0, 130.0)	(33.0, 90.0)	(34.0, 61.0)	(35.0, 21.0)	(36.0, 9.0)	(37.0, 2.0)	(38.0, 1.0)	(39.0, 5.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_90	(13.0, 3.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 13.0)	(19.0, 19.0)	(20.0, 17.0)	(21.0, 15.0)	(22.0, 26.0)	(23.0, 38.0)	(24.0, 32.0)	(25.0, 28.0)	(26.0, 33.0)	(27.0, 56.0)	(28.0, 79.0)	(29.0, 83.0)	(30.0, 86.0)	(31.0, 84.0)	(32.0, 80.0)	(33.0, 62.0)	(34.0, 19.0)	(35.0, 17.0)	(36.0, 8.0)	(37.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_91	(14.0, 1.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 10.0)	(18.0, 10.0)	(19.0, 9.0)	(20.0, 11.0)	(21.0, 16.0)	(22.0, 20.0)	(23.0, 23.0)	(24.0, 19.0)	(25.0, 21.0)	(26.0, 39.0)	(27.0, 47.0)	(28.0, 67.0)	(29.0, 69.0)	(30.0, 81.0)	(31.0, 80.0)	(32.0, 65.0)	(33.0, 48.0)	(34.0, 29.0)	(35.0, 6.0)	(36.0, 5.0)	(37.0, 1.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_92	(15.0, 2.0)	(16.0, 7.0)	(17.0, 5.0)	(18.0, 4.0)	(19.0, 13.0)	(20.0, 14.0)	(21.0, 18.0)	(22.0, 14.0)	(23.0, 26.0)	(24.0, 41.0)	(25.0, 29.0)	(26.0, 30.0)	(27.0, 50.0)	(28.0, 48.0)	(29.0, 68.0)	(30.0, 81.0)	(31.0, 93.0)	(32.0, 83.0)	(33.0, 47.0)	(34.0, 25.0)	(35.0, 4.0)	(36.0, 6.0)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_93	(14.0, 2.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 8.0)	(21.0, 26.0)	(22.0, 19.0)	(23.0, 28.0)	(24.0, 33.0)	(25.0, 28.0)	(26.0, 41.0)	(27.0, 53.0)	(28.0, 53.0)	(29.0, 71.0)	(30.0, 76.0)	(31.0, 74.0)	(32.0, 52.0)	(33.0, 42.0)	(34.0, 21.0)	(35.0, 3.0)	(36.0, 7.0)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_94	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 9.0)	(18.0, 9.0)	(19.0, 7.0)	(20.0, 12.0)	(21.0, 11.0)	(22.0, 16.0)	(23.0, 26.0)	(24.0, 27.0)	(25.0, 31.0)	(26.0, 31.0)	(27.0, 41.0)	(28.0, 53.0)	(29.0, 72.0)	(30.0, 75.0)	(31.0, 68.0)	(32.0, 60.0)	(33.0, 33.0)	(34.0, 18.0)	(35.0, 8.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_95	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 10.0)	(19.0, 8.0)	(20.0, 7.0)	(21.0, 14.0)	(22.0, 23.0)	(23.0, 18.0)	(24.0, 26.0)	(25.0, 42.0)	(26.0, 39.0)	(27.0, 55.0)	(28.0, 55.0)	(29.0, 58.0)	(30.0, 81.0)	(31.0, 83.0)	(32.0, 69.0)	(33.0, 44.0)	(34.0, 26.0)	(35.0, 13.0)	(36.0, 5.0)	(37.0, 2.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_96	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 8.0)	(20.0, 15.0)	(21.0, 17.0)	(22.0, 22.0)	(23.0, 29.0)	(24.0, 31.0)	(25.0, 36.0)	(26.0, 37.0)	(27.0, 53.0)	(28.0, 75.0)	(29.0, 74.0)	(30.0, 64.0)	(31.0, 91.0)	(32.0, 73.0)	(33.0, 46.0)	(34.0, 19.0)	(35.0, 11.0)	(36.0, 5.0)	(37.0, 4.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_97	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 4.0)	(18.0, 12.0)	(19.0, 14.0)	(20.0, 11.0)	(21.0, 21.0)	(22.0, 15.0)	(23.0, 15.0)	(24.0, 14.0)	(25.0, 24.0)	(26.0, 31.0)	(27.0, 41.0)	(28.0, 55.0)	(29.0, 74.0)	(30.0, 77.0)	(31.0, 61.0)	(32.0, 76.0)	(33.0, 32.0)	(34.0, 34.0)	(35.0, 7.0)	(36.0, 6.0)	(37.0, 2.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_98	(13.0, 2.0)	(14.0, 8.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 19.0)	(20.0, 10.0)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 24.0)	(24.0, 18.0)	(25.0, 32.0)	(26.0, 39.0)	(27.0, 44.0)	(28.0, 46.0)	(29.0, 79.0)	(30.0, 76.0)	(31.0, 71.0)	(32.0, 61.0)	(33.0, 44.0)	(34.0, 24.0)	(35.0, 9.0)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 2.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_99	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 14.0)	(19.0, 15.0)	(20.0, 12.0)	(21.0, 22.0)	(22.0, 21.0)	(23.0, 26.0)	(24.0, 26.0)	(25.0, 29.0)	(26.0, 40.0)	(27.0, 40.0)	(28.0, 54.0)	(29.0, 75.0)	(30.0, 81.0)	(31.0, 79.0)	(32.0, 85.0)	(33.0, 48.0)	(34.0, 23.0)	(35.0, 11.0)	(36.0, 9.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 1.0)								
