Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_30 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.06486686390532662)	(22000, 0.0739644970414208)	(23000, 0.0739644970414208)	(24000, 0.0739644970414208)	(25000, 0.0739644970414208)	(26000, 0.09637573964497241)	(27000, 0.1479289940828416)	(28000, 0.1479289940828416)	(29000, 0.1479289940828416)	(30000, 0.1479289940828416)	(31000, 0.1479289940828416)	(32000, 0.1479289940828416)	(33000, 0.17573964497041597)	(34000, 0.2218934911242623)	(35000, 0.2218934911242623)	(36000, 0.2218934911242623)	(37000, 0.2218934911242623)	(38000, 0.2218934911242623)	(39000, 0.2218934911242623)	(40000, 0.2218934911242623)	(41000, 0.2218934911242623)	(42000, 0.2218934911242623)	(43000, 0.2218934911242623)	(44000, 0.2218934911242623)	(45000, 0.2218934911242623)	(46000, 0.2218934911242623)	(47000, 0.2218934911242623)	(48000, 0.2218934911242623)	(49000, 0.2218934911242623)	(50000, 0.2218934911242623)	(51000, 0.2218934911242623)	(52000, 0.22189349112426032)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.054880643932888634)	(2000, 0.24101040118871753)	(4000, 0.3095839524517156)	(6000, 0.3714710252600163)	(8000, 0.4633358098068301)	(10000, 0.6029346210995558)	(12000, 0.7429420505200326)	(14000, 0.7617756315007034)	(16000, 0.8759658246657033)	(18000, 0.9386701337295665)	(20000, 1.0401188707280717)	(22000, 1.0401188707280717)	(24000, 1.0401188707280717)	(26000, 1.0401188707280717)	(28000, 1.0401188707280717)	(30000, 1.0401188707280717)	(32000, 1.0401188707280717)	(34000, 1.0401188707280717)	(36000, 1.0401188707280717)	(38000, 1.0401188707280717)	(40000, 1.0401188707280717)	(42000, 1.137741456166473)	(44000, 1.1905646359584545)	(46000, 1.2630014858841259)	(48000, 1.2630014858841259)	(50000, 1.2630014858841259)	(52000, 1.2630014858841259)	(54000, 1.2630014858841259)	(56000, 1.2630014858841259)	(58000, 1.2630014858841259)	(60000, 1.2630014858841259)	(62000, 1.2630014858841259)	(64000, 1.2630014858841259)	(66000, 1.2630014858841259)	(68000, 1.2630014858841259)	(70000, 1.2630014858841259)	(72000, 1.263001485884111)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.045579494799406796)	(10000, 0.07429420505200973)	(12000, 0.07429420505200973)	(14000, 0.07429420505200973)	(16000, 0.07429420505200973)	(18000, 0.07429420505200973)	(20000, 0.07429420505200973)	(22000, 0.07429420505200973)	(24000, 0.07429420505200973)	(26000, 0.1447251114413148)	(28000, 0.14858841010401946)	(30000, 0.14858841010401946)	(32000, 0.14858841010401946)	(34000, 0.14858841010401946)	(36000, 0.14858841010401946)	(38000, 0.14858841010401946)	(40000, 0.14858841010401946)	(42000, 0.14858841010401946)	(44000, 0.14858841010401946)	(46000, 0.14858841010401946)	(48000, 0.14858841010401946)	(50000, 0.14858841010401946)	(52000, 0.14858841010401946)	(54000, 0.14858841010401946)	(56000, 0.14858841010401946)	(58000, 0.14858841010401946)	(60000, 0.14858841010401946)	(62000, 0.14858841010401946)	(64000, 0.14858841010401946)	(66000, 0.14858841010401946)	(68000, 0.14858841010401946)	(70000, 0.14858841010401946)	(72000, 0.14858841010401683)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_32 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.04231096006796946)	(4000, 0.08496176720475898)	(5000, 0.1762107051826702)	(6000, 0.25488530161427825)	(7000, 0.25488530161427825)	(8000, 0.25488530161427825)	(9000, 0.2625318606627067)	(10000, 0.3398470688190359)	(11000, 0.3398470688190359)	(12000, 0.39235344095156854)	(13000, 0.4248088360237848)	(14000, 0.46015293118097617)	(15000, 0.5097706032285565)	(16000, 0.5097706032285565)	(17000, 0.5097706032285565)	(18000, 0.5097706032285565)	(19000, 0.5097706032285565)	(20000, 0.5097706032285565)	(21000, 0.5827527612574306)	(22000, 0.5947323704333026)	(23000, 0.5947323704333026)	(24000, 0.6343245539507261)	(25000, 0.6796941376380718)	(26000, 0.6796941376380718)	(27000, 0.6796941376380718)	(28000, 0.6796941376380718)	(29000, 0.6796941376380718)	(30000, 0.6796941376380718)	(31000, 0.6796941376380718)	(32000, 0.7316907391673676)	(33000, 0.7646559048428135)	(34000, 0.878504672897219)	(35000, 0.9345794392523579)	(36000, 0.9345794392523579)	(37000, 0.9591333899745252)	(38000, 1.0509770603228665)	(39000, 1.1045029736618601)	(40000, 1.1045029736618601)	(41000, 1.1045029736618601)	(42000, 1.1045029736618601)	(43000, 1.1045029736618601)	(44000, 1.1045029736618601)	(45000, 1.1045029736618601)	(46000, 1.1045029736618601)	(47000, 1.1045029736618601)	(48000, 1.1045029736618601)	(49000, 1.1045029736618601)	(50000, 1.1045029736618601)	(51000, 1.1045029736618601)	(52000, 1.104502973661852)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.01290589024830936)	(1000, 0.15289608177172023)	(2000, 0.17035775127768354)	(3000, 0.3156729131175458)	(4000, 0.3407155025553671)	(5000, 0.3407155025553671)	(6000, 0.3407155025553671)	(7000, 0.3407155025553671)	(8000, 0.3407155025553671)	(9000, 0.3407155025553671)	(10000, 0.3407155025553671)	(11000, 0.3407155025553671)	(12000, 0.3407155025553671)	(13000, 0.3407155025553671)	(14000, 0.3407155025553671)	(15000, 0.3407155025553671)	(16000, 0.3407155025553671)	(17000, 0.3407155025553671)	(18000, 0.41575809199317887)	(19000, 0.49812606473594323)	(20000, 0.5110732538330469)	(21000, 0.5110732538330469)	(22000, 0.5110732538330469)	(23000, 0.5110732538330469)	(24000, 0.5223168654173754)	(25000, 0.5962521294718894)	(26000, 0.5962521294718894)	(27000, 0.5962521294718894)	(28000, 0.5973594548551954)	(29000, 0.6814310051107342)	(30000, 0.7495741056218032)	(31000, 0.7666098807495705)	(32000, 0.7666098807495705)	(33000, 0.7666098807495705)	(34000, 0.7666098807495705)	(35000, 0.7666098807495705)	(36000, 0.7666098807495705)	(37000, 0.7666098807495705)	(38000, 0.8461669505962378)	(39000, 0.851788756388401)	(40000, 0.851788756388401)	(41000, 0.851788756388401)	(42000, 0.851788756388401)	(43000, 0.851788756388401)	(44000, 0.851788756388401)	(45000, 0.851788756388401)	(46000, 0.851788756388401)	(47000, 0.851788756388401)	(48000, 0.851788756388401)	(49000, 0.851788756388401)	(50000, 0.851788756388401)	(51000, 0.851788756388401)	(52000, 0.851788756388401)	(53000, 0.851788756388401)	(54000, 0.851788756388401)	(55000, 0.851788756388401)	(56000, 0.851788756388401)	(57000, 0.851788756388401)	(58000, 0.8517887563884182)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0568143100511067)	(20000, 0.08517887563884177)	(21000, 0.08517887563884177)	(22000, 0.08517887563884177)	(23000, 0.08517887563884177)	(24000, 0.08517887563884177)	(25000, 0.08517887563884177)	(26000, 0.08517887563884177)	(27000, 0.1489778534923333)	(28000, 0.17035775127768354)	(29000, 0.18134582623509282)	(30000, 0.25553662691652346)	(31000, 0.25553662691652346)	(32000, 0.25553662691652346)	(33000, 0.25553662691652346)	(34000, 0.25553662691652346)	(35000, 0.25553662691652346)	(36000, 0.25553662691652346)	(37000, 0.25553662691652346)	(38000, 0.25553662691652346)	(39000, 0.25553662691652346)	(40000, 0.25553662691652346)	(41000, 0.25553662691652346)	(42000, 0.25553662691652346)	(43000, 0.25553662691652346)	(44000, 0.25553662691652346)	(45000, 0.25553662691652346)	(46000, 0.25553662691652346)	(47000, 0.25553662691652346)	(48000, 0.25553662691652346)	(49000, 0.25553662691652346)	(50000, 0.25553662691652346)	(51000, 0.25553662691652346)	(52000, 0.25553662691652346)	(53000, 0.25553662691652346)	(54000, 0.25553662691652346)	(55000, 0.25553662691652346)	(56000, 0.25553662691652346)	(57000, 0.25553662691652346)	(58000, 0.2555366269165235)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.07363194231881201)	(1000, 0.16599326599326686)	(2000, 0.2525252525252543)	(3000, 0.2525252525252543)	(4000, 0.2525252525252543)	(5000, 0.33324915824916335)	(6000, 0.473484848484851)	(7000, 0.5050505050505086)	(8000, 0.5490740740740685)	(9000, 0.6558922558922602)	(10000, 0.8790404040404237)	(11000, 0.9259259259259494)	(12000, 0.9259259259259494)	(13000, 0.9259259259259494)	(14000, 0.9259259259259494)	(15000, 0.9640572390572507)	(16000, 1.0101010101010173)	(17000, 1.0407407407407365)	(18000, 1.0942760942760894)	(19000, 1.1217171717171752)	(20000, 1.2547138047137987)	(21000, 1.326094276094297)	(22000, 1.3468013468013678)	(23000, 1.3468013468013678)	(24000, 1.416245791245802)	(25000, 1.430976430976442)	(26000, 1.430976430976442)	(27000, 1.430976430976442)	(28000, 1.430976430976442)	(29000, 1.490235690235683)	(30000, 1.5151515151515027)	(31000, 1.5151515151515027)	(32000, 1.5151515151515027)	(33000, 1.5151515151515027)	(34000, 1.5151515151515027)	(35000, 1.5151515151515027)	(36000, 1.5151515151515027)	(37000, 1.5151515151515027)	(38000, 1.5151515151515027)	(39000, 1.5151515151515027)	(40000, 1.5151515151515027)	(41000, 1.5151515151515027)	(42000, 1.5151515151515027)	(43000, 1.5151515151515027)	(44000, 1.5151515151515027)	(45000, 1.5151515151515027)	(46000, 1.5151515151515027)	(47000, 1.5151515151515027)	(48000, 1.5151515151515027)	(49000, 1.5151515151515027)	(50000, 1.5151515151515027)	(51000, 1.5151515151515027)	(52000, 1.5151515151515027)	(53000, 1.5151515151515154)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.04764309764309792)	(7000, 0.08417508417508549)	(8000, 0.08417508417508549)	(9000, 0.08989898989899138)	(10000, 0.16835016835017097)	(11000, 0.16835016835017097)	(12000, 0.16835016835017097)	(13000, 0.16835016835017097)	(14000, 0.16835016835017097)	(15000, 0.16835016835017097)	(16000, 0.16835016835017097)	(17000, 0.16835016835017097)	(18000, 0.16835016835017097)	(19000, 0.16835016835017097)	(20000, 0.16835016835017097)	(21000, 0.2367845117845132)	(22000, 0.2525252525252543)	(23000, 0.2525252525252543)	(24000, 0.33577441077441594)	(25000, 0.33670033670034194)	(26000, 0.33670033670034194)	(27000, 0.33670033670034194)	(28000, 0.33670033670034194)	(29000, 0.33670033670034194)	(30000, 0.33670033670034194)	(31000, 0.33670033670034194)	(32000, 0.33670033670034194)	(33000, 0.33670033670034194)	(34000, 0.33670033670034194)	(35000, 0.33670033670034194)	(36000, 0.33670033670034194)	(37000, 0.33670033670034194)	(38000, 0.33670033670034194)	(39000, 0.33670033670034194)	(40000, 0.33670033670034194)	(41000, 0.33670033670034194)	(42000, 0.33670033670034194)	(43000, 0.33670033670034194)	(44000, 0.33670033670034194)	(45000, 0.33670033670034194)	(46000, 0.33670033670034194)	(47000, 0.33670033670034194)	(48000, 0.33670033670034194)	(49000, 0.33670033670034194)	(50000, 0.33670033670034194)	(51000, 0.33670033670034194)	(52000, 0.33670033670034194)	(53000, 0.3367003367003367)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.03973864907076256)	(1000, 0.27447392497712386)	(2000, 0.27447392497712386)	(3000, 0.27447392497712386)	(4000, 0.2807868252515982)	(5000, 0.3659652333028402)	(6000, 0.3659652333028402)	(7000, 0.3659652333028402)	(8000, 0.43970722781336913)	(9000, 0.45745654162855776)	(10000, 0.45745654162855776)	(11000, 0.45745654162855776)	(12000, 0.45745654162855776)	(13000, 0.45745654162855776)	(14000, 0.5170173833485726)	(15000, 0.6089661482159123)	(16000, 0.640439158279955)	(17000, 0.6578225068618516)	(18000, 0.9345837145471197)	(19000, 1.0064043915828047)	(20000, 1.0064043915828047)	(21000, 1.0064043915828047)	(22000, 1.0064043915828047)	(23000, 1.0064043915828047)	(24000, 1.0064043915828047)	(25000, 1.0064043915828047)	(26000, 1.0064043915828047)	(27000, 1.0781335773101415)	(28000, 1.0978956999084954)	(29000, 1.0978956999084954)	(30000, 1.0978956999084954)	(31000, 1.0978956999084954)	(32000, 1.0978956999084954)	(33000, 1.1641354071363357)	(34000, 1.1893870082342297)	(35000, 1.1893870082342297)	(36000, 1.1893870082342297)	(37000, 1.1893870082342297)	(38000, 1.1893870082342297)	(39000, 1.1893870082342297)	(40000, 1.1893870082342297)	(41000, 1.1893870082342297)	(42000, 1.1893870082342297)	(43000, 1.1893870082342297)	(44000, 1.1893870082342297)	(45000, 1.1893870082342297)	(46000, 1.1893870082342297)	(47000, 1.1893870082342297)	(48000, 1.1893870082342297)	(49000, 1.1893870082342297)	(50000, 1.1893870082342297)	(51000, 1.1893870082342277)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0802378774016467)	(19000, 0.1829826166514201)	(20000, 0.1829826166514201)	(21000, 0.1829826166514201)	(22000, 0.1829826166514201)	(23000, 0.1829826166514201)	(24000, 0.1829826166514201)	(25000, 0.1829826166514201)	(26000, 0.1829826166514201)	(27000, 0.1829826166514201)	(28000, 0.1829826166514201)	(29000, 0.1829826166514201)	(30000, 0.1829826166514201)	(31000, 0.1829826166514201)	(32000, 0.1829826166514201)	(33000, 0.1829826166514201)	(34000, 0.1829826166514201)	(35000, 0.1829826166514201)	(36000, 0.1829826166514201)	(37000, 0.1829826166514201)	(38000, 0.1829826166514201)	(39000, 0.1829826166514201)	(40000, 0.1829826166514201)	(41000, 0.1829826166514201)	(42000, 0.1829826166514201)	(43000, 0.1829826166514201)	(44000, 0.1829826166514201)	(45000, 0.1829826166514201)	(46000, 0.1829826166514201)	(47000, 0.1829826166514201)	(48000, 0.1829826166514201)	(49000, 0.1829826166514201)	(50000, 0.1829826166514201)	(51000, 0.1829826166514161)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_36 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.038799897611381445)	(2000, 0.16385165326184056)	(4000, 0.24682752457551477)	(6000, 0.4752010723860548)	(8000, 0.5361930294906135)	(10000, 0.6956210902591534)	(12000, 0.7482126899016871)	(14000, 0.8042895442358894)	(16000, 0.8042895442358894)	(18000, 0.9472296693476238)	(20000, 0.9830205540661183)	(22000, 0.9830205540661183)	(24000, 0.9830205540661183)	(26000, 1.050268096514742)	(28000, 1.072386058981227)	(30000, 1.108445040214489)	(32000, 1.1617515638963565)	(34000, 1.1617515638963565)	(36000, 1.1617515638963565)	(38000, 1.1617515638963565)	(40000, 1.2122430741733663)	(42000, 1.2511170688114293)	(44000, 1.2511170688114293)	(46000, 1.2937890974084414)	(48000, 1.340482573726571)	(50000, 1.340482573726571)	(52000, 1.340482573726571)	(54000, 1.340482573726571)	(56000, 1.340482573726571)	(58000, 1.340482573726571)	(60000, 1.340482573726571)	(62000, 1.340482573726571)	(64000, 1.340482573726571)	(66000, 1.340482573726571)	(68000, 1.340482573726571)	(70000, 1.340482573726571)	(72000, 1.340482573726571)	(74000, 1.340482573726571)	(76000, 1.340482573726571)	(78000, 1.340482573726571)	(80000, 1.340482573726571)	(82000, 1.340482573726571)	(84000, 1.340482573726571)	(86000, 1.340482573726571)	(88000, 1.4096514745308153)	(90000, 1.4298480786416283)	(92000, 1.4298480786416616)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37 - illumina_small_rna_5'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.03299788135593269)	(24000, 0.10593220338983413)	(26000, 0.10593220338983413)	(28000, 0.10593220338983413)	(30000, 0.10593220338983413)	(32000, 0.10593220338983413)	(34000, 0.10593220338983413)	(36000, 0.10593220338983413)	(38000, 0.10593220338983413)	(40000, 0.10593220338983413)	(42000, 0.10593220338983413)	(44000, 0.10593220338983413)	(46000, 0.10593220338983413)	(48000, 0.10593220338983413)	(50000, 0.10593220338983413)	(52000, 0.10593220338983413)	(54000, 0.10593220338983413)	(56000, 0.10593220338983413)	(58000, 0.10593220338983413)	(60000, 0.10593220338983413)	(62000, 0.10593220338983413)	(64000, 0.10593220338983413)	(66000, 0.10593220338983413)	(68000, 0.10593220338983157)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.012456349544331823)	(2000, 0.4370233050847338)	(4000, 0.7439088983051084)	(6000, 0.9148305084746031)	(8000, 1.0377648305084641)	(10000, 1.1835805084745268)	(12000, 1.271186440677911)	(14000, 1.4390360169491185)	(16000, 1.4830508474575839)	(18000, 1.4830508474575839)	(20000, 1.6147245762712379)	(22000, 1.694915254237346)	(24000, 1.7543961864407123)	(26000, 1.8008474576271445)	(28000, 1.8008474576271445)	(30000, 1.859957627118644)	(32000, 2.0772775423728786)	(34000, 2.1360699152542155)	(36000, 2.2988347457626377)	(38000, 2.3951800847456624)	(40000, 2.436440677966024)	(42000, 2.436440677966024)	(44000, 2.436440677966024)	(46000, 2.436440677966024)	(48000, 2.436440677966024)	(50000, 2.529290254237177)	(52000, 2.542372881355822)	(54000, 2.542372881355822)	(56000, 2.542372881355822)	(58000, 2.542372881355822)	(60000, 2.542372881355822)	(62000, 2.542372881355822)	(64000, 2.542372881355822)	(66000, 2.542372881355822)	(68000, 2.542372881355855)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.06228813559321983)	(10000, 0.10593220338983413)	(12000, 0.10593220338983413)	(14000, 0.10593220338983413)	(16000, 0.10593220338983413)	(18000, 0.10593220338983413)	(20000, 0.10593220338983413)	(22000, 0.10593220338983413)	(24000, 0.17823093220339414)	(26000, 0.21186440677966825)	(28000, 0.21186440677966825)	(30000, 0.23882415254236836)	(32000, 0.31779661016947774)	(34000, 0.31779661016947774)	(36000, 0.38824152542373935)	(38000, 0.4237288135593365)	(40000, 0.4237288135593365)	(42000, 0.4237288135593365)	(44000, 0.4237288135593365)	(46000, 0.4237288135593365)	(48000, 0.4237288135593365)	(50000, 0.4237288135593365)	(52000, 0.4237288135593365)	(54000, 0.4237288135593365)	(56000, 0.4237288135593365)	(58000, 0.4237288135593365)	(60000, 0.4237288135593365)	(62000, 0.4237288135593365)	(64000, 0.4237288135593365)	(66000, 0.4237288135593365)	(68000, 0.4237288135593263)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.18556931946554536)	(2000, 0.5201550387596797)	(4000, 0.6052325581395159)	(6000, 0.6782945736433877)	(8000, 0.7863856589147151)	(10000, 0.8720930232557835)	(12000, 0.8854166666666489)	(14000, 0.9689922480620222)	(16000, 0.9689922480620222)	(18000, 0.9689922480620222)	(20000, 0.9689922480620222)	(22000, 0.9859011627907204)	(24000, 1.0853682170542949)	(26000, 1.1627906976744187)	(28000, 1.1627906976744187)	(30000, 1.1627906976744187)	(32000, 1.1833817829457)	(34000, 1.370881782945714)	(36000, 1.4534883720930332)	(38000, 1.4700581395349093)	(40000, 1.55038759689929)	(42000, 1.55038759689929)	(44000, 1.55038759689929)	(46000, 1.55038759689929)	(48000, 1.55038759689929)	(50000, 1.55038759689929)	(52000, 1.55038759689929)	(54000, 1.55038759689929)	(56000, 1.55038759689929)	(58000, 1.55038759689929)	(60000, 1.55038759689929)	(62000, 1.55038759689929)	(64000, 1.55038759689929)	(66000, 1.55038759689929)	(68000, 1.55038759689929)	(70000, 1.55038759689929)	(72000, 1.55038759689929)	(74000, 1.55038759689929)	(76000, 1.55038759689929)	(78000, 1.55038759689929)	(80000, 1.55038759689929)	(82000, 1.55038759689929)	(84000, 1.55038759689929)	(86000, 1.55038759689929)	(88000, 1.55038759689929)	(90000, 1.55038759689929)	(92000, 1.55038759689929)	(94000, 1.55038759689929)	(96000, 1.55038759689929)	(98000, 1.55038759689929)	(100000, 1.55038759689929)	(102000, 1.55038759689929)	(104000, 1.55038759689929)	(106000, 1.55038759689929)	(108000, 1.550387596899216)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.05077519379845065)	(14000, 0.09689922480620562)	(16000, 0.09689922480620562)	(18000, 0.09689922480620562)	(20000, 0.09689922480620562)	(22000, 0.09689922480620562)	(24000, 0.09689922480620562)	(26000, 0.09689922480620562)	(28000, 0.09689922480620562)	(30000, 0.09689922480620562)	(32000, 0.14646317829457975)	(34000, 0.19379844961241124)	(36000, 0.19379844961241124)	(38000, 0.19379844961241124)	(40000, 0.19379844961241124)	(42000, 0.19379844961241124)	(44000, 0.19379844961241124)	(46000, 0.19379844961241124)	(48000, 0.19379844961241124)	(50000, 0.19379844961241124)	(52000, 0.19379844961241124)	(54000, 0.19379844961241124)	(56000, 0.19379844961241124)	(58000, 0.19379844961241124)	(60000, 0.19379844961241124)	(62000, 0.19379844961241124)	(64000, 0.19379844961241124)	(66000, 0.19379844961241124)	(68000, 0.19379844961241124)	(70000, 0.19379844961241124)	(72000, 0.19379844961241124)	(74000, 0.19379844961241124)	(76000, 0.19379844961241124)	(78000, 0.19379844961241124)	(80000, 0.19379844961241124)	(82000, 0.19379844961241124)	(84000, 0.19379844961241124)	(86000, 0.19379844961241124)	(88000, 0.19379844961241124)	(90000, 0.19379844961241124)	(92000, 0.19379844961241124)	(94000, 0.19379844961241124)	(96000, 0.19379844961241124)	(98000, 0.19379844961241124)	(100000, 0.19379844961241124)	(102000, 0.19379844961241124)	(104000, 0.19379844961241124)	(106000, 0.19379844961241124)	(108000, 0.193798449612402)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0606930757684517)	(2000, 0.1265800865800844)	(4000, 0.1731601731601703)	(6000, 0.1731601731601703)	(8000, 0.23220779220779966)	(10000, 0.25974025974027004)	(12000, 0.25974025974027004)	(14000, 0.25974025974027004)	(16000, 0.31450216450216223)	(18000, 0.5194805194805401)	(20000, 0.5915151515151488)	(22000, 0.6666666666666583)	(24000, 0.7788744588744725)	(26000, 0.7792207792207929)	(28000, 0.7792207792207929)	(30000, 0.8429004329004187)	(32000, 0.8658008658008465)	(34000, 0.89809523809525)	(36000, 0.9523809523809623)	(38000, 1.0139393939394374)	(40000, 1.0389610389610802)	(42000, 1.0389610389610802)	(44000, 1.1110389610389237)	(46000, 1.1255411255410885)	(48000, 1.192987012987009)	(50000, 1.212121212121202)	(52000, 1.212121212121202)	(54000, 1.2668831168830996)	(56000, 1.2987012987012823)	(58000, 1.2987012987012823)	(60000, 1.2987012987012823)	(62000, 1.2987012987012823)	(64000, 1.2987012987012823)	(66000, 1.2987012987012823)	(68000, 1.2987012987012823)	(70000, 1.2987012987012823)	(72000, 1.2987012987012823)	(74000, 1.2987012987012823)	(76000, 1.2987012987012823)	(78000, 1.2987012987012823)	(80000, 1.2987012987012823)	(82000, 1.2987012987012823)	(84000, 1.2987012987012823)	(86000, 1.2987012987012823)	(88000, 1.2987012987012823)	(90000, 1.2987012987012823)	(92000, 1.2987012987012823)	(94000, 1.2987012987012823)	(96000, 1.2987012987012823)	(98000, 1.2987012987012823)	(100000, 1.2987012987012623)														
